,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
12964,2020-04-03,Somalia,North America,72,0.0,0,0
12965,2020-04-03,South Africa,North America,72,25.925925925925924,4,9
12966,2020-04-03,South Sudan,North America,72,0.0,0,0
12967,2020-04-03,Spain,North America,72,9.32863540848598,850,11198
12968,2020-04-03,Sri Lanka,North America,72,20.0,0,4
12969,2020-04-03,Sudan,North America,72,10.0,0,2
12970,2020-04-03,Suriname,North America,72,100.0,1,1
12971,2020-04-03,Sweden,North America,72,20.14622258326564,50,358
12972,2020-04-03,Switzerland,North America,72,12.089738263398422,55,591
12973,2020-04-03,Syria,North America,72,10.0,0,2
12974,2020-04-03,Taiwan*,North America,72,12.0,0,5
12975,2020-04-03,Tajikistan,North America,72,0.0,0,0
12976,2020-04-03,Tanzania,North America,72,25.0,0,1
12977,2020-04-03,Thailand,North America,72,18.46153846153846,4,19
12978,2020-04-03,Togo,North America,72,22.222222222222225,1,3
12979,2020-04-03,Trinidad and Tobago,North America,72,13.636363636363635,1,6
12980,2020-04-03,Tunisia,North America,72,16.129032258064516,4,18
12981,2020-04-03,Turkey,North America,72,20.416666666666668,69,425
12982,2020-04-03,US,North America,72,17.533933247058116,1325,9246
12983,2020-04-03,Uganda,North America,72,0.0,0,0
12984,2020-04-03,Ukraine,North America,72,17.17171717171717,5,27
12985,2020-04-03,United Arab Emirates,North America,72,16.666666666666664,1,9
12986,2020-04-03,United Kingdom,North America,72,17.696593643155627,715,4467
12987,2020-04-03,Uruguay,North America,72,25.0,0,4
12988,2020-04-03,Uzbekistan,North America,72,0.0,0,2
12989,2020-04-03,Venezuela,North America,72,23.809523809523807,2,7
12990,2020-04-03,Vietnam,North America,72,0.0,0,0
12991,2020-04-03,Yemen,North America,72,0.0,0,0
12992,2020-04-03,Zambia,North America,72,50.0,0,1
12993,2020-04-03,Zimbabwe,North America,72,0.0,0,1
12994,2020-04-04,Afghanistan,North America,73,11.11111111111111,1,7
12995,2020-04-04,Albania,North America,73,10.843373493975902,3,20
12996,2020-04-04,Algeria,North America,73,22.458628841607567,25,130
12997,2020-04-04,Andorra,North America,73,12.162162162162161,1,17
12998,2020-04-04,Angola,North America,73,0.0,0,2
12999,2020-04-04,Antigua and Barbuda,North America,73,0.0,0,0
13000,2020-04-04,Argentina,North America,73,11.560693641618498,4,43
13001,2020-04-04,Armenia,North America,73,14.285714285714288,0,7
13002,2020-04-04,Australia,North America,73,10.833333333333334,2,30
13003,2020-04-04,Austria,North America,73,9.923664122137405,18,186
13004,2020-04-04,Azerbaijan,North America,73,4.0,0,5
13005,2020-04-04,Bahamas,North America,73,57.14285714285715,3,4
13006,2020-04-04,Bahrain,North America,73,0.0,0,4
13007,2020-04-04,Bangladesh,North America,73,9.67741935483871,2,8
13008,2020-04-04,Barbados,North America,73,0.0,0,0
13009,2020-04-04,Belarus,North America,73,31.25,1,5
13010,2020-04-04,Belgium,North America,73,15.492957746478872,140,1283
13011,2020-04-04,Belize,North America,73,0.0,0,0
13012,2020-04-04,Benin,North America,73,0.0,0,0
13013,2020-04-04,Bhutan,North America,73,0.0,0,0
13014,2020-04-04,Bolivia,North America,73,15.0,1,10
13015,2020-04-04,Bosnia and Herzegovina,North America,73,13.750000000000002,4,21
13016,2020-04-04,Botswana,North America,73,20.0,0,1
13017,2020-04-04,Brazil,North America,73,18.228170809432758,86,445
13018,2020-04-04,Brunei,North America,73,0.0,0,1
13019,2020-04-04,Bulgaria,North America,73,15.254237288135592,3,17
13020,2020-04-04,Burkina Faso,North America,73,5.128205128205129,0,16
13021,2020-04-04,Burma,North America,73,20.0,0,1
13022,2020-04-04,Burundi,North America,73,0.0,0,0
13023,2020-04-04,Cabo Verde,North America,73,0.0,0,1
13024,2020-04-04,Cambodia,North America,73,0.0,0,0
13025,2020-04-04,Cameroon,North America,73,8.333333333333332,1,9
13026,2020-04-04,Canada,North America,73,18.498659517426276,39,218
13027,2020-04-04,Central African Republic,North America,73,0.0,0,0
13028,2020-04-04,Chad,North America,73,0.0,0,0
13029,2020-04-04,Chile,North America,73,20.0,5,27
13030,2020-04-04,China,North America,73,0.13250617358308742,4,3330
13031,2020-04-04,Colombia,North America,73,18.348623853211006,7,32
13032,2020-04-04,Comoros,North America,73,0.0,0,0
13033,2020-04-04,Costa Rica,North America,73,0.0,0,2
13034,2020-04-04,Cote d'Ivoire,North America,73,0.0,0,1
13035,2020-04-04,Croatia,North America,73,15.384615384615385,4,12
13036,2020-04-04,Cuba,North America,73,6.666666666666667,0,6
13037,2020-04-04,Cyprus,North America,73,8.16326530612245,0,11
13038,2020-04-04,Czechia,North America,73,15.929203539823009,6,59
13039,2020-04-04,Denmark,North America,73,13.614262560777956,22,161
13040,2020-04-04,Djibouti,North America,73,0.0,0,0
13041,2020-04-04,Dominica,North America,73,0.0,0,0
13042,2020-04-04,Dominican Republic,North America,73,8.552631578947368,0,68
13043,2020-04-04,Ecuador,North America,73,18.512396694214875,27,172
13044,2020-04-04,Egypt,North America,73,10.238907849829351,5,71
13045,2020-04-04,El Salvador,North America,73,33.33333333333333,1,3
13046,2020-04-04,Equatorial Guinea,North America,73,0.0,0,0
13047,2020-04-04,Eritrea,North America,73,0.0,0,0
13048,2020-04-04,Estonia,North America,73,22.22222222222222,1,13
13049,2020-04-04,Eswatini,North America,73,0.0,0,0
13050,2020-04-04,Ethiopia,North America,73,0.0,0,0
13051,2020-04-04,Fiji,North America,73,0.0,0,0
13052,2020-04-04,Finland,North America,73,12.244897959183671,5,25
13053,2020-04-04,France,North America,73,16.560973831911944,1054,7574
13054,2020-04-04,Gabon,North America,73,0.0,0,1
13055,2020-04-04,Gambia,North America,73,0.0,0,1
13056,2020-04-04,Georgia,North America,73,100.0,1,1
13057,2020-04-04,Germany,North America,73,14.47201593914146,169,1444
13058,2020-04-04,Ghana,North America,73,0.0,0,5
13059,2020-04-04,Greece,North America,73,8.8339222614841,5,68
13060,2020-04-04,Grenada,North America,73,0.0,0,0
13061,2020-04-04,Guatemala,North America,73,16.666666666666668,1,2
13062,2020-04-04,Guinea,North America,73,0.0,0,0
13063,2020-04-04,Guinea-Bissau,North America,73,0.0,0,0
13064,2020-04-04,Guyana,North America,73,18.749999999999996,0,4
13065,2020-04-04,Haiti,North America,73,0.0,0,0
13066,2020-04-04,Honduras,North America,73,13.114754098360656,0,15
13067,2020-04-04,Hungary,North America,73,14.782608695652174,6,32
13068,2020-04-04,Iceland,North America,73,12.5,0,4
13069,2020-04-04,India,North America,73,16.71826625386997,14,86
13070,2020-04-04,Indonesia,North America,73,8.263473053892216,10,191
13071,2020-04-04,Iran,North America,73,4.387626262626262,158,3452
13072,2020-04-04,Iraq,North America,73,3.7593984962406015,2,56
13073,2020-04-04,Ireland,North America,73,16.2426614481409,17,137
13074,2020-04-04,Israel,North America,73,16.867469879518072,4,44
13075,2020-04-04,Italy,North America,73,5.422700277534116,681,15362
13076,2020-04-04,Jamaica,North America,73,15.384615384615385,0,3
13077,2020-04-04,Japan,North America,73,7.3015873015873005,14,77
13078,2020-04-04,Jordan,North America,73,0.0,0,5
13079,2020-04-04,Kazakhstan,North America,73,21.05263157894737,-1,5
13080,2020-04-04,Kenya,North America,73,23.076923076923077,0,4
13081,2020-04-04,"Korea, South",North America,73,2.2432113341204247,3,177
13082,2020-04-04,Kuwait,North America,73,100.0,1,1
13083,2020-04-04,Kyrgyzstan,North America,73,50.0,0,1
13084,2020-04-04,Laos,North America,73,0.0,0,0
13085,2020-04-04,Latvia,North America,73,50.0,0,1
13086,2020-04-04,Lebanon,North America,73,7.894736842105263,0,17
13087,2020-04-04,Liberia,North America,73,100.0,1,1
13088,2020-04-04,Libya,North America,73,33.333333333333336,0,1
13089,2020-04-04,Liechtenstein,North America,73,100.0,1,1
13090,2020-04-04,Lithuania,North America,73,8.88888888888889,2,11
13091,2020-04-04,Luxembourg,North America,73,6.25,0,31
13092,2020-04-04,Madagascar,North America,73,0.0,0,0
13093,2020-04-04,Malawi,North America,73,0.0,0,0
13094,2020-04-04,Malaysia,North America,73,8.064516129032258,4,57
13095,2020-04-04,Maldives,North America,73,0.0,0,0
13096,2020-04-04,Mali,North America,73,7.142857142857144,0,3
13097,2020-04-04,Malta,North America,73,0.0,0,0
13098,2020-04-04,Mauritania,North America,73,0.0,0,1
13099,2020-04-04,Mauritius,North America,73,12.5,0,7
13100,2020-04-04,Mexico,North America,73,20.0,19,79
13101,2020-04-04,Moldova,North America,73,28.57142857142857,4,12
13102,2020-04-04,Monaco,North America,73,0.0,0,1
13103,2020-04-04,Mongolia,North America,73,0.0,0,0
13104,2020-04-04,Montenegro,North America,73,10.0,0,2
13105,2020-04-04,Morocco,North America,73,11.504424778761061,11,59
13106,2020-04-04,Mozambique,North America,73,0.0,0,0
13107,2020-04-04,Namibia,North America,73,0.0,0,0
13108,2020-04-04,Nepal,North America,73,0.0,0,0
13109,2020-04-04,Netherlands,North America,73,11.802447030737092,166,1656
13110,2020-04-04,New Zealand,North America,73,0.0,0,1
13111,2020-04-04,Nicaragua,North America,73,0.0,0,1
13112,2020-04-04,Niger,North America,73,19.23076923076923,3,8
13113,2020-04-04,Nigeria,North America,73,14.285714285714288,0,4
13114,2020-04-04,North Macedonia,North America,73,16.666666666666664,5,17
13115,2020-04-04,Norway,North America,73,11.811023622047244,3,62
13116,2020-04-04,Oman,North America,73,33.333333333333336,1,2
13117,2020-04-04,Pakistan,North America,73,11.904761904761903,1,41
13118,2020-04-04,Panama,North America,73,10.0,4,41
13119,2020-04-04,Papua New Guinea,North America,73,0.0,0,0
13120,2020-04-04,Paraguay,North America,73,0.0,0,3
13121,2020-04-04,Peru,North America,73,19.066147859922182,12,73
13122,2020-04-04,Philippines,North America,73,11.558669001751312,8,144
13123,2020-04-04,Poland,North America,73,16.96113074204947,8,79
13124,2020-04-04,Portugal,North America,73,11.797752808988763,20,266
13125,2020-04-04,Qatar,North America,73,15.384615384615385,0,3
13126,2020-04-04,Romania,North America,73,14.26056338028169,13,146
13127,2020-04-04,Russia,North America,73,22.972972972972972,9,43
13128,2020-04-04,Rwanda,North America,73,0.0,0,0
13129,2020-04-04,Saint Kitts and Nevis,North America,73,0.0,0,0
13130,2020-04-04,Saint Lucia,North America,73,0.0,0,0
13131,2020-04-04,Saint Vincent and the Grenadines,North America,73,0.0,0,0
13132,2020-04-04,San Marino,North America,73,4.861111111111111,2,32
13133,2020-04-04,Sao Tome and Principe,North America,73,0.0,0,0
13134,2020-04-04,Saudi Arabia,North America,73,20.792079207920793,4,29
13135,2020-04-04,Senegal,North America,73,40.0,1,2
13136,2020-04-04,Serbia,North America,73,17.72151898734177,5,44
13137,2020-04-04,Seychelles,North America,73,0.0,0,0
13138,2020-04-04,Sierra Leone,North America,73,0.0,0,0
13139,2020-04-04,Singapore,North America,73,14.285714285714285,1,6
13140,2020-04-04,Slovakia,North America,73,25.0,0,1
13141,2020-04-04,Slovenia,North America,73,12.359550561797754,2,22
13142,2020-04-04,Somalia,North America,73,0.0,0,0
13143,2020-04-04,South Africa,North America,73,18.181818181818183,0,9
13144,2020-04-04,South Sudan,North America,73,0.0,0,0
13145,2020-04-04,Spain,North America,73,8.2404954814584,749,11947
13146,2020-04-04,Sri Lanka,North America,73,16.666666666666664,1,5
13147,2020-04-04,Sudan,North America,73,0.0,0,2
13148,2020-04-04,Suriname,North America,73,50.0,0,1
13149,2020-04-04,Sweden,North America,73,15.56927297668038,15,373
13150,2020-04-04,Switzerland,North America,73,11.311717022844512,75,666
13151,2020-04-04,Syria,North America,73,0.0,0,2
13152,2020-04-04,Taiwan*,North America,73,0.0,0,5
13153,2020-04-04,Tajikistan,North America,73,0.0,0,0
13154,2020-04-04,Tanzania,North America,73,20.0,0,1
13155,2020-04-04,Thailand,North America,73,14.473684210526317,1,20
13156,2020-04-04,Togo,North America,73,18.181818181818183,0,3
13157,2020-04-04,Trinidad and Tobago,North America,73,12.0,0,6
13158,2020-04-04,Tunisia,North America,73,13.88888888888889,0,18
13159,2020-04-04,Turkey,North America,73,18.78172588832487,76,501
13160,2020-04-04,US,North America,73,16.703434444722987,1609,10855
13161,2020-04-04,Uganda,North America,73,0.0,0,0
13162,2020-04-04,Ukraine,North America,73,16.101694915254235,5,32
13163,2020-04-04,United Arab Emirates,North America,73,12.195121951219514,1,10
13164,2020-04-04,United Kingdom,North America,73,16.768549747048905,761,5228
13165,2020-04-04,Uruguay,North America,73,25.0,1,5
13166,2020-04-04,Uzbekistan,North America,73,0.0,0,2
13167,2020-04-04,Venezuela,North America,73,16.0,0,7
13168,2020-04-04,Vietnam,North America,73,0.0,0,0
13169,2020-04-04,Yemen,North America,73,0.0,0,0
13170,2020-04-04,Zambia,North America,73,33.333333333333336,0,1
13171,2020-04-04,Zimbabwe,North America,73,0.0,0,1
13172,2020-04-05,Afghanistan,North America,74,10.0,0,7
13173,2020-04-05,Albania,North America,74,5.681818181818182,0,20
13174,2020-04-05,Algeria,North America,74,20.33898305084746,22,152
13175,2020-04-05,Andorra,North America,74,7.5,1,18
13176,2020-04-05,Angola,North America,74,0.0,0,2
13177,2020-04-05,Antigua and Barbuda,North America,74,0.0,0,0
13178,2020-04-05,Argentina,North America,74,8.947368421052632,1,44
13179,2020-04-05,Armenia,North America,74,12.5,0,7
13180,2020-04-05,Australia,North America,74,12.408759124087592,5,35
13181,2020-04-05,Austria,North America,74,8.816705336426914,18,204
13182,2020-04-05,Azerbaijan,North America,74,7.4074074074074066,2,7
13183,2020-04-05,Bahamas,North America,74,36.36363636363637,0,4
13184,2020-04-05,Bahrain,North America,74,0.0,0,4
13185,2020-04-05,Bangladesh,North America,74,11.428571428571429,1,9
13186,2020-04-05,Barbados,North America,74,100.0,1,1
13187,2020-04-05,Belarus,North America,74,30.434782608695656,3,8
13188,2020-04-05,Belgium,North America,74,12.99019607843137,164,1447
13189,2020-04-05,Belize,North America,74,0.0,0,0
13190,2020-04-05,Benin,North America,74,0.0,0,0
13191,2020-04-05,Bhutan,North America,74,0.0,0,0
13192,2020-04-05,Bolivia,North America,74,9.090909090909092,0,10
13193,2020-04-05,Bosnia and Herzegovina,North America,74,11.11111111111111,2,23
13194,2020-04-05,Botswana,North America,74,0.0,0,1
13195,2020-04-05,Brazil,North America,74,15.372168284789645,41,486
13196,2020-04-05,Brunei,North America,74,0.0,0,1
13197,2020-04-05,Bulgaria,North America,74,16.901408450704224,3,20
13198,2020-04-05,Burkina Faso,North America,74,3.7037037037037033,1,17
13199,2020-04-05,Burma,North America,74,0.0,0,1
13200,2020-04-05,Burundi,North America,74,0.0,0,0
13201,2020-04-05,Cabo Verde,North America,74,0.0,0,1
13202,2020-04-05,Cambodia,North America,74,0.0,0,0
13203,2020-04-05,Cameroon,North America,74,7.6923076923076925,0,9
13204,2020-04-05,Canada,North America,74,17.47787610619469,41,259
13205,2020-04-05,Central African Republic,North America,74,0.0,0,0
13206,2020-04-05,Chad,North America,74,0.0,0,0
13207,2020-04-05,Chile,North America,74,18.803418803418808,7,34
13208,2020-04-05,China,North America,74,0.1443435376195345,3,3333
13209,2020-04-05,Colombia,North America,74,14.843749999999996,3,35
13210,2020-04-05,Comoros,North America,74,0.0,0,0
13211,2020-04-05,Costa Rica,North America,74,0.0,0,2
13212,2020-04-05,Cote d'Ivoire,North America,74,28.571428571428577,2,3
13213,2020-04-05,Croatia,North America,74,18.75,3,15
13214,2020-04-05,Cuba,North America,74,6.25,2,8
13215,2020-04-05,Cyprus,North America,74,2.0,-2,9
13216,2020-04-05,Czechia,North America,74,13.740458015267176,8,67
13217,2020-04-05,Denmark,North America,74,12.606232294617564,18,179
13218,2020-04-05,Djibouti,North America,74,0.0,0,0
13219,2020-04-05,Dominica,North America,74,0.0,0,0
13220,2020-04-05,Dominican Republic,North America,74,9.253731343283581,14,82
13221,2020-04-05,Ecuador,North America,74,14.788732394366196,8,180
13222,2020-04-05,Egypt,North America,74,9.846153846153847,7,78
13223,2020-04-05,El Salvador,North America,74,18.181818181818183,0,3
13224,2020-04-05,Equatorial Guinea,North America,74,0.0,0,0
13225,2020-04-05,Eritrea,North America,74,0.0,0,0
13226,2020-04-05,Estonia,North America,74,19.642857142857146,2,15
13227,2020-04-05,Eswatini,North America,74,0.0,0,0
13228,2020-04-05,Ethiopia,North America,74,100.0,2,2
13229,2020-04-05,Fiji,North America,74,0.0,0,0
13230,2020-04-05,Finland,North America,74,10.091743119266056,3,28
13231,2020-04-05,France,North America,74,14.253570424075754,519,8093
13232,2020-04-05,Gabon,North America,74,0.0,0,1
13233,2020-04-05,Gambia,North America,74,0.0,0,1
13234,2020-04-05,Georgia,North America,74,66.66666666666667,1,2
13235,2020-04-05,Germany,North America,74,12.780410742496052,140,1584
13236,2020-04-05,Ghana,North America,74,0.0,0,5
13237,2020-04-05,Greece,North America,74,7.81758957654723,5,73
13238,2020-04-05,Grenada,North America,74,0.0,0,0
13239,2020-04-05,Guatemala,North America,74,14.285714285714288,0,2
13240,2020-04-05,Guinea,North America,74,0.0,0,0
13241,2020-04-05,Guinea-Bissau,North America,74,0.0,0,0
13242,2020-04-05,Guyana,North America,74,11.111111111111112,0,4
13243,2020-04-05,Haiti,North America,74,100.0,1,1
13244,2020-04-05,Honduras,North America,74,19.736842105263158,7,22
13245,2020-04-05,Hungary,North America,74,13.533834586466165,2,34
13246,2020-04-05,Iceland,North America,74,11.111111111111112,0,4
13247,2020-04-05,India,North America,74,16.5374677002584,13,99
13248,2020-04-05,Indonesia,North America,74,6.911928651059086,7,198
13249,2020-04-05,Iran,North America,74,4.2611060743427025,151,3603
13250,2020-04-05,Iraq,North America,74,3.9711191335740073,5,61
13251,2020-04-05,Ireland,North America,74,14.54849498327759,21,158
13252,2020-04-05,Israel,North America,74,14.871794871794872,5,49
13253,2020-04-05,Italy,North America,74,4.738356164383561,525,15887
13254,2020-04-05,Jamaica,North America,74,13.333333333333334,0,3
13255,2020-04-05,Japan,North America,74,6.25,0,77
13256,2020-04-05,Jordan,North America,74,0.0,0,5
13257,2020-04-05,Kazakhstan,North America,74,17.39130434782609,1,6
13258,2020-04-05,Kenya,North America,74,18.749999999999996,0,4
13259,2020-04-05,"Korea, South",North America,74,2.4193548387096775,6,183
13260,2020-04-05,Kuwait,North America,74,50.0,0,1
13261,2020-04-05,Kyrgyzstan,North America,74,33.333333333333336,0,1
13262,2020-04-05,Laos,North America,74,0.0,0,0
13263,2020-04-05,Latvia,North America,74,33.333333333333336,0,1
13264,2020-04-05,Lebanon,North America,74,7.3170731707317085,1,18
13265,2020-04-05,Liberia,North America,74,74.99999999999999,2,3
13266,2020-04-05,Libya,North America,74,25.0,0,1
13267,2020-04-05,Liechtenstein,North America,74,50.0,0,1
13268,2020-04-05,Lithuania,North America,74,10.0,2,13
13269,2020-04-05,Luxembourg,North America,74,8.280254777070065,5,36
13270,2020-04-05,Madagascar,North America,74,0.0,0,0
13271,2020-04-05,Malawi,North America,74,0.0,0,0
13272,2020-04-05,Malaysia,North America,74,6.7669172932330826,4,61
13273,2020-04-05,Maldives,North America,74,0.0,0,0
13274,2020-04-05,Mali,North America,74,17.647058823529413,2,5
13275,2020-04-05,Malta,North America,74,0.0,0,0
13276,2020-04-05,Mauritania,North America,74,0.0,0,1
13277,2020-04-05,Mauritius,North America,74,5.882352941176471,0,7
13278,2020-04-05,Mexico,North America,74,20.3125,15,94
13279,2020-04-05,Moldova,North America,74,23.913043478260875,3,15
13280,2020-04-05,Monaco,North America,74,0.0,0,1
13281,2020-04-05,Mongolia,North America,74,0.0,0,0
13282,2020-04-05,Montenegro,North America,74,0.0,0,2
13283,2020-04-05,Morocco,North America,74,13.076923076923078,11,70
13284,2020-04-05,Mozambique,North America,74,0.0,0,0
13285,2020-04-05,Namibia,North America,74,0.0,0,0
13286,2020-04-05,Nepal,North America,74,0.0,0,0
13287,2020-04-05,Netherlands,North America,74,9.834521727431724,115,1771
13288,2020-04-05,New Zealand,North America,74,0.0,0,1
13289,2020-04-05,Nicaragua,North America,74,0.0,0,1
13290,2020-04-05,Niger,North America,74,21.21212121212121,2,10
13291,2020-04-05,Nigeria,North America,74,17.647058823529413,1,5
13292,2020-04-05,North Macedonia,North America,74,13.043478260869565,1,18
13293,2020-04-05,Norway,North America,74,11.188811188811188,9,71
13294,2020-04-05,Oman,North America,74,14.285714285714288,0,2
13295,2020-04-05,Pakistan,North America,74,11.111111111111112,6,47
13296,2020-04-05,Panama,North America,74,8.602150537634408,5,46
13297,2020-04-05,Papua New Guinea,North America,74,0.0,0,0
13298,2020-04-05,Paraguay,North America,74,0.0,0,3
13299,2020-04-05,Peru,North America,74,17.096774193548388,10,83
13300,2020-04-05,Philippines,North America,74,10.078740157480317,8,152
13301,2020-04-05,Poland,North America,74,17.732558139534884,15,94
13302,2020-04-05,Portugal,North America,74,11.221945137157107,29,295
13303,2020-04-05,Qatar,North America,74,13.333333333333334,1,4
13304,2020-04-05,Romania,North America,74,10.832025117739404,5,151
13305,2020-04-05,Russia,North America,74,15.909090909090907,2,45
13306,2020-04-05,Rwanda,North America,74,0.0,0,0
13307,2020-04-05,Saint Kitts and Nevis,North America,74,0.0,0,0
13308,2020-04-05,Saint Lucia,North America,74,0.0,0,0
13309,2020-04-05,Saint Vincent and the Grenadines,North America,74,0.0,0,0
13310,2020-04-05,San Marino,North America,74,4.0,0,32
13311,2020-04-05,Sao Tome and Principe,North America,74,0.0,0,0
13312,2020-04-05,Saudi Arabia,North America,74,19.2,5,34
13313,2020-04-05,Senegal,North America,74,28.571428571428577,0,2
13314,2020-04-05,Serbia,North America,74,18.134715025906736,7,51
13315,2020-04-05,Seychelles,North America,74,0.0,0,0
13316,2020-04-05,Sierra Leone,North America,74,0.0,0,0
13317,2020-04-05,Singapore,North America,74,12.5,0,6
13318,2020-04-05,Slovakia,North America,74,20.0,0,1
13319,2020-04-05,Slovenia,North America,74,12.745098039215689,6,28
13320,2020-04-05,Somalia,North America,74,0.0,0,0
13321,2020-04-05,South Africa,North America,74,15.384615384615385,2,11
13322,2020-04-05,South Sudan,North America,74,0.0,0,0
13323,2020-04-05,Spain,North America,74,7.523279479836457,694,12641
13324,2020-04-05,Sri Lanka,North America,74,14.285714285714285,0,5
13325,2020-04-05,Sudan,North America,74,0.0,0,2
13326,2020-04-05,Suriname,North America,74,33.333333333333336,0,1
13327,2020-04-05,Sweden,North America,74,13.162596783799883,28,401
13328,2020-04-05,Switzerland,North America,74,9.412550066755673,49,715
13329,2020-04-05,Syria,North America,74,0.0,0,2
13330,2020-04-05,Taiwan*,North America,74,0.0,0,5
13331,2020-04-05,Tajikistan,North America,74,0.0,0,0
13332,2020-04-05,Tanzania,North America,74,0.0,0,1
13333,2020-04-05,Thailand,North America,74,14.606741573033707,3,23
13334,2020-04-05,Togo,North America,74,15.384615384615385,0,3
13335,2020-04-05,Trinidad and Tobago,North America,74,13.793103448275861,1,7
13336,2020-04-05,Tunisia,North America,74,14.285714285714285,4,22
13337,2020-04-05,Turkey,North America,74,16.877637130801688,73,574
13338,2020-04-05,US,North America,74,14.943067934666724,1520,12375
13339,2020-04-05,Uganda,North America,74,0.0,0,0
13340,2020-04-05,Ukraine,North America,74,14.492753623188406,5,37
13341,2020-04-05,United Arab Emirates,North America,74,8.88888888888889,0,10
13342,2020-04-05,United Kingdom,North America,74,15.365059542393292,646,5874
13343,2020-04-05,Uruguay,North America,74,20.0,0,5
13344,2020-04-05,Uzbekistan,North America,74,0.0,0,2
13345,2020-04-05,Venezuela,North America,74,13.793103448275861,0,7
13346,2020-04-05,Vietnam,North America,74,0.0,0,0
13347,2020-04-05,Yemen,North America,74,0.0,0,0
13348,2020-04-05,Zambia,North America,74,25.0,0,1
13349,2020-04-05,Zimbabwe,North America,74,0.0,0,1
13350,2020-04-06,Afghanistan,North America,75,18.918918918918916,4,11
13351,2020-04-06,Albania,North America,75,6.382978723404255,1,21
13352,2020-04-06,Algeria,North America,75,17.80185758513932,21,173
13353,2020-04-06,Andorra,North America,75,8.045977011494253,3,21
13354,2020-04-06,Angola,North America,75,0.0,0,2
13355,2020-04-06,Antigua and Barbuda,North America,75,0.0,0,0
13356,2020-04-06,Argentina,North America,75,9.523809523809524,4,48
13357,2020-04-06,Armenia,North America,75,11.111111111111112,1,8
13358,2020-04-06,Australia,North America,75,12.738853503184714,5,40
13359,2020-04-06,Austria,North America,75,7.905982905982907,16,220
13360,2020-04-06,Azerbaijan,North America,75,6.896551724137931,0,7
13361,2020-04-06,Bahamas,North America,75,26.666666666666668,1,5
13362,2020-04-06,Bahrain,North America,75,0.0,0,4
13363,2020-04-06,Bangladesh,North America,75,14.634146341463417,3,12
13364,2020-04-06,Barbados,North America,75,66.66666666666667,1,2
13365,2020-04-06,Belarus,North America,75,32.35294117647059,5,13
13366,2020-04-06,Belgium,North America,75,12.338858195211786,185,1632
13367,2020-04-06,Belize,North America,75,100.0,1,1
13368,2020-04-06,Benin,North America,75,100.0,1,1
13369,2020-04-06,Bhutan,North America,75,0.0,0,0
13370,2020-04-06,Bolivia,North America,75,8.333333333333334,1,11
13371,2020-04-06,Bosnia and Herzegovina,North America,75,15.094339622641511,6,29
13372,2020-04-06,Botswana,North America,75,0.0,0,1
13373,2020-04-06,Brazil,North America,75,14.876033057851238,78,564
13374,2020-04-06,Brunei,North America,75,0.0,0,1
13375,2020-04-06,Bulgaria,North America,75,14.457831325301203,2,22
13376,2020-04-06,Burkina Faso,North America,75,2.4096385542168672,1,18
13377,2020-04-06,Burma,North America,75,0.0,0,1
13378,2020-04-06,Burundi,North America,75,0.0,0,0
13379,2020-04-06,Cabo Verde,North America,75,0.0,0,1
13380,2020-04-06,Cambodia,North America,75,0.0,0,0
13381,2020-04-06,Cameroon,North America,75,7.142857142857142,0,9
13382,2020-04-06,Canada,North America,75,20.282186948853614,80,339
13383,2020-04-06,Central African Republic,North America,75,0.0,0,0
13384,2020-04-06,Chad,North America,75,0.0,0,0
13385,2020-04-06,Chile,North America,75,15.217391304347828,3,37
13386,2020-04-06,China,North America,75,0.11414153550402498,2,3335
13387,2020-04-06,Colombia,North America,75,18.471337579617835,11,46
13388,2020-04-06,Comoros,North America,75,0.0,0,0
13389,2020-04-06,Costa Rica,North America,75,0.0,0,2
13390,2020-04-06,Cote d'Ivoire,North America,75,22.222222222222225,0,3
13391,2020-04-06,Croatia,North America,75,17.24137931034483,1,16
13392,2020-04-06,Cuba,North America,75,8.571428571428571,1,9
13393,2020-04-06,Cyprus,North America,75,0.0,0,9
13394,2020-04-06,Czechia,North America,75,12.956810631229235,11,78
13395,2020-04-06,Denmark,North America,75,10.519645120405578,8,187
13396,2020-04-06,Djibouti,North America,75,0.0,0,0
13397,2020-04-06,Dominica,North America,75,0.0,0,0
13398,2020-04-06,Dominican Republic,North America,75,7.967032967032966,4,86
13399,2020-04-06,Ecuador,North America,75,12.12871287128713,11,191
13400,2020-04-06,Egypt,North America,75,9.217877094972067,7,85
13401,2020-04-06,El Salvador,North America,75,21.42857142857143,1,4
13402,2020-04-06,Equatorial Guinea,North America,75,0.0,0,0
13403,2020-04-06,Eritrea,North America,75,0.0,0,0
13404,2020-04-06,Estonia,North America,75,20.0,4,19
13405,2020-04-06,Eswatini,North America,75,0.0,0,0
13406,2020-04-06,Ethiopia,North America,75,50.0,0,2
13407,2020-04-06,Fiji,North America,75,0.0,0,0
13408,2020-04-06,Finland,North America,75,8.403361344537814,-1,27
13409,2020-04-06,France,North America,75,12.357919531100215,833,8926
13410,2020-04-06,Gabon,North America,75,0.0,0,1
13411,2020-04-06,Gambia,North America,75,0.0,0,1
13412,2020-04-06,Georgia,North America,75,40.0,0,2
13413,2020-04-06,Germany,North America,75,12.326869806094184,226,1810
13414,2020-04-06,Ghana,North America,75,0.0,0,5
