,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
13154,2020-04-04,Tanzania,North America,73,1.0101010101010102,0,20
13155,2020-04-04,Thailand,North America,73,5.812459858702633,89,2067
13156,2020-04-04,Togo,North America,73,5.7894736842105265,1,41
13157,2020-04-04,Trinidad and Tobago,North America,73,4.4491525423728815,5,103
13158,2020-04-04,Tunisia,North America,73,10.387931034482758,58,553
13159,2020-04-04,Turkey,North America,73,14.215835140997832,3013,23934
13160,2020-04-04,US,North America,73,11.945701283833976,33283,308650
13161,2020-04-04,Uganda,North America,73,6.550218340611353,0,48
13162,2020-04-04,Ukraine,North America,73,14.612562054824089,153,1225
13163,2020-04-04,United Arab Emirates,North America,73,16.960728514513377,241,1505
13164,2020-04-04,United Kingdom,North America,73,11.731552274657995,3788,42477
13165,2020-04-04,Uruguay,North America,73,5.013927576601671,31,400
13166,2020-04-04,Uzbekistan,North America,73,11.132254995242626,39,266
13167,2020-04-04,Venezuela,North America,73,2.73224043715847,2,155
13168,2020-04-04,Vietnam,North America,73,3.2456140350877196,3,240
13169,2020-04-04,Yemen,North America,73,0.0,0,0
13170,2020-04-04,Zambia,North America,73,2.127659574468085,0,39
13171,2020-04-04,Zimbabwe,North America,73,4.651162790697675,0,9
13172,2020-04-05,Afghanistan,North America,74,12.161223071577485,50,349
13173,2020-04-05,Albania,North America,74,7.6923076923076925,28,361
13174,2020-04-05,Algeria,North America,74,10.834080717488789,69,1320
13175,2020-04-05,Andorra,North America,74,5.620503597122302,35,501
13176,2020-04-05,Angola,North America,74,14.583333333333334,4,14
13177,2020-04-05,Antigua and Barbuda,North America,74,13.114754098360656,0,15
13178,2020-04-05,Argentina,North America,74,6.248032735284861,0,1451
13179,2020-04-05,Armenia,North America,74,8.141493542953397,52,822
13180,2020-04-05,Australia,North America,74,4.249387831983424,137,5687
13181,2020-04-05,Austria,North America,74,3.271207776767606,270,12051
13182,2020-04-05,Azerbaijan,North America,74,12.397052449068054,63,584
13183,2020-04-05,Bahamas,North America,74,11.2,0,28
13184,2020-04-05,Bahrain,North America,74,4.064792176039121,12,700
13185,2020-04-05,Bangladesh,North America,74,11.246200607902738,18,88
13186,2020-04-05,Barbados,North America,74,9.205020920502093,4,56
13187,2020-04-05,Belarus,North America,74,22.52747252747253,122,562
13188,2020-04-05,Belgium,North America,74,8.213386537456653,1260,19691
13189,2020-04-05,Belize,North America,74,10.526315789473685,1,5
13190,2020-04-05,Benin,North America,74,16.25,6,22
13191,2020-04-05,Bhutan,North America,74,4.166666666666667,0,5
13192,2020-04-05,Bolivia,North America,74,7.5075075075075075,18,157
13193,2020-04-05,Bosnia and Herzegovina,North America,74,8.213408213408213,30,654
13194,2020-04-05,Botswana,North America,74,9.090909090909092,2,6
13195,2020-04-05,Brazil,North America,74,11.916083300312593,770,11130
13196,2020-04-05,Brunei,North America,74,0.8982035928143712,0,135
13197,2020-04-05,Bulgaria,North America,74,5.504587155963303,28,531
13198,2020-04-05,Burkina Faso,North America,74,5.472312703583062,27,345
13199,2020-04-05,Burma,North America,74,6.185567010309279,0,21
13200,2020-04-05,Burundi,North America,74,7.142857142857144,0,3
13201,2020-04-05,Cabo Verde,North America,74,3.125,0,7
13202,2020-04-05,Cambodia,North America,74,0.8912655971479502,0,114
13203,2020-04-05,Cameroon,North America,74,20.284065690190857,95,650
13204,2020-04-05,Canada,North America,74,11.656857211964846,2778,15756
13205,2020-04-05,Central African Republic,North America,74,16.666666666666664,0,8
13206,2020-04-05,Chad,North America,74,4.878048780487806,0,9
13207,2020-04-05,Chile,North America,74,9.216124228887471,310,4471
13208,2020-04-05,China,North America,74,0.07831271260204291,59,82602
13209,2020-04-05,Colombia,North America,74,9.069548872180452,79,1485
13210,2020-04-05,Comoros,North America,74,0.0,0,0
13211,2020-04-05,Costa Rica,North America,74,5.154142581888246,19,454
13212,2020-04-05,Cote d'Ivoire,North America,74,7.400722021660649,16,261
13213,2020-04-05,Croatia,North America,74,5.8757694459988805,56,1182
13214,2020-04-05,Cuba,North America,74,10.136157337367626,32,320
13215,2020-04-05,Cyprus,North America,74,9.465020576131685,20,446
13216,2020-04-05,Czechia,North America,74,6.234158705400664,115,4587
13217,2020-04-05,Denmark,North America,74,7.749885432048474,292,4561
13218,2020-04-05,Djibouti,North America,74,12.554112554112553,9,59
13219,2020-04-05,Dominica,North America,74,3.125,0,14
13220,2020-04-05,Dominican Republic,North America,74,8.61205145565335,257,1745
13221,2020-04-05,Ecuador,North America,74,8.578401464307504,181,3646
13222,2020-04-05,Egypt,North America,74,9.503284072249588,103,1173
13223,2020-04-05,El Salvador,North America,74,12.658227848101266,6,62
13224,2020-04-05,Equatorial Guinea,North America,74,5.128205128205129,0,16
13225,2020-04-05,Eritrea,North America,74,11.965811965811966,0,29
13226,2020-04-05,Estonia,North America,74,7.435572454583863,58,1097
13227,2020-04-05,Eswatini,North America,74,0.0,0,9
13228,2020-04-05,Ethiopia,North America,74,9.770114942528735,5,43
13229,2020-04-05,Fiji,North America,74,16.279069767441857,0,12
13230,2020-04-05,Finland,North America,74,6.068192656175489,45,1927
13231,2020-04-05,France,North America,74,5.7397959183673475,1912,71412
13232,2020-04-05,Gabon,North America,74,4.901960784313726,0,21
13233,2020-04-05,Gambia,North America,74,0.0,0,4
13234,2020-04-05,Georgia,North America,74,8.62533692722372,12,174
13235,2020-04-05,Germany,North America,74,6.291662963292152,4031,100123
13236,2020-04-05,Ghana,North America,74,5.180840664711632,9,214
13237,2020-04-05,Greece,North America,74,5.275689223057644,62,1735
13238,2020-04-05,Grenada,North America,74,5.454545454545454,0,12
13239,2020-04-05,Guatemala,North America,74,8.914728682170542,0,61
13240,2020-04-05,Guinea,North America,74,25.581395348837212,10,121
13241,2020-04-05,Guinea-Bissau,North America,74,14.492753623188406,0,18
13242,2020-04-05,Guyana,North America,74,11.11111111111111,1,24
13243,2020-04-05,Haiti,North America,74,6.593406593406594,1,21
13244,2020-04-05,Honduras,North America,74,11.091703056768559,4,268
13245,2020-04-05,Hungary,North America,74,7.665394402035624,55,733
13246,2020-04-05,Iceland,North America,74,5.157214222744637,69,1486
13247,2020-04-05,India,North America,74,15.902162868340833,506,3588
13248,2020-04-05,Indonesia,North America,74,7.588103483397841,181,2273
13249,2020-04-05,Iran,North America,74,5.135871921813787,2483,58226
13250,2020-04-05,Iraq,North America,74,6.419812454917048,83,961
13251,2020-04-05,Ireland,North America,74,8.310105352671613,390,4994
13252,2020-04-05,Israel,North America,74,8.380162583883463,579,8430
13253,2020-04-05,Italy,North America,74,3.864337650590848,4316,128948
13254,2020-04-05,Jamaica,North America,74,8.835341365461849,5,58
13255,2020-04-05,Japan,North America,74,8.741155660377359,0,3139
13256,2020-04-05,Jordan,North America,74,4.565916398713826,22,345
13257,2020-04-05,Kazakhstan,North America,74,10.066833751044278,53,584
13258,2020-04-05,Kenya,North America,74,14.285714285714288,16,142
13259,2020-04-05,"Korea, South",North America,74,0.8962995349576692,81,10237
13260,2020-04-05,Kuwait,North America,74,12.648034107058267,77,556
13261,2020-04-05,Kyrgyzstan,North America,74,6.17283950617284,3,147
13262,2020-04-05,Laos,North America,74,3.921568627450981,1,11
13263,2020-04-05,Latvia,North America,74,5.535055350553505,24,533
13264,2020-04-05,Lebanon,North America,74,2.2547468354430378,7,527
13265,2020-04-05,Liberia,North America,74,23.809523809523807,3,13
13266,2020-04-05,Libya,North America,74,11.764705882352942,0,18
13267,2020-04-05,Liechtenstein,North America,74,2.4193548387096775,0,77
13268,2020-04-05,Lithuania,North America,74,7.810718358038768,40,811
13269,2020-04-05,Luxembourg,North America,74,4.833603582734924,75,2804
13270,2020-04-05,Madagascar,North America,74,4.573170731707318,2,72
13271,2020-04-05,Malawi,North America,74,28.571428571428577,0,4
13272,2020-04-05,Malaysia,North America,74,5.429644891528299,179,3662
13273,2020-04-05,Maldives,North America,74,1.0526315789473684,0,19
13274,2020-04-05,Mali,North America,74,8.854166666666668,4,45
13275,2020-04-05,Malta,North America,74,5.6530214424951275,14,227
13276,2020-04-05,Mauritania,North America,74,0.0,0,6
13277,2020-04-05,Mauritius,North America,74,8.945686900958465,31,227
13278,2020-04-05,Mexico,North America,74,10.779416889301894,253,2143
13279,2020-04-05,Moldova,North America,74,16.299840510366824,112,864
13280,2020-04-05,Monaco,North America,74,6.60377358490566,7,73
13281,2020-04-05,Mongolia,North America,74,2.857142857142857,0,14
13282,2020-04-05,Montenegro,North America,74,12.266355140186917,13,214
13283,2020-04-05,Morocco,North America,74,9.870510627901293,102,1021
13284,2020-04-05,Mozambique,North America,74,4.0,0,10
13285,2020-04-05,Namibia,North America,74,6.944444444444445,2,16
13286,2020-04-05,Nepal,North America,74,11.428571428571429,0,9
13287,2020-04-05,Netherlands,North America,74,6.692409951256568,1226,17953
13288,2020-04-05,New Zealand,North America,74,8.986703347088493,89,1039
13289,2020-04-05,Nicaragua,North America,74,3.8461538461538463,1,6
13290,2020-04-05,Niger,North America,74,25.322580645161292,40,184
13291,2020-04-05,Nigeria,North America,74,9.566074950690334,18,232
13292,2020-04-05,North Macedonia,North America,74,10.244786944696283,72,555
13293,2020-04-05,Norway,North America,74,3.9298192884246905,137,5687
13294,2020-04-05,Oman,North America,74,8.3596214511041,21,298
13295,2020-04-05,Pakistan,North America,74,9.234848484848484,339,3157
13296,2020-04-05,Panama,North America,74,8.325500201423392,128,1801
13297,2020-04-05,Papua New Guinea,North America,74,0.0,0,1
13298,2020-04-05,Paraguay,North America,74,8.904109589041097,8,104
13299,2020-04-05,Peru,North America,74,14.547194640507238,535,2281
13300,2020-04-05,Philippines,North America,74,8.124737798909242,152,3246
13301,2020-04-05,Poland,North America,74,10.781362870214302,475,4102
13302,2020-04-05,Portugal,North America,74,7.830845567966022,754,11278
13303,2020-04-05,Qatar,North America,74,14.21907394609537,279,1604
13304,2020-04-05,Romania,North America,74,10.209358052717873,251,3864
13305,2020-04-05,Russia,North America,74,14.819850441876273,658,5389
13306,2020-04-05,Rwanda,North America,74,6.290672451193058,2,104
13307,2020-04-05,Saint Kitts and Nevis,North America,74,4.444444444444445,1,10
13308,2020-04-05,Saint Lucia,North America,74,1.4925373134328357,0,14
13309,2020-04-05,Saint Vincent and the Grenadines,North America,74,30.0,0,7
13310,2020-04-05,San Marino,North America,74,2.3980815347721824,7,266
13311,2020-04-05,Sao Tome and Principe,North America,74,0.0,0,0
13312,2020-04-05,Saudi Arabia,North America,74,8.205378973105134,223,2402
13313,2020-04-05,Senegal,North America,74,4.549854791868345,3,222
13314,2020-04-05,Serbia,North America,74,13.924575217571489,284,1908
13315,2020-04-05,Seychelles,North America,74,0.0,0,10
13316,2020-04-05,Sierra Leone,North America,74,31.25,2,6
13317,2020-04-05,Singapore,North America,74,6.765589118530293,120,1309
13318,2020-04-05,Slovakia,North America,74,5.465949820788531,14,485
13319,2020-04-05,Slovenia,North America,74,4.1971588463194145,20,997
13320,2020-04-05,Somalia,North America,74,6.451612903225806,0,7
13321,2020-04-05,South Africa,North America,74,3.9804929484644784,70,1655
13322,2020-04-05,South Sudan,North America,74,100.0,1,1
13323,2020-04-05,Spain,North America,74,6.0221242220109374,5478,131646
13324,2020-04-05,Sri Lanka,North America,74,4.135338345864661,10,176
13325,2020-04-05,Sudan,North America,74,10.638297872340425,2,12
13326,2020-04-05,Suriname,North America,74,2.0,0,10
13327,2020-04-05,Sweden,North America,74,8.004946689394698,387,6830
13328,2020-04-05,Switzerland,North America,74,4.595832566509213,595,21100
13329,2020-04-05,Syria,North America,74,11.688311688311687,3,19
13330,2020-04-05,Taiwan*,North America,74,2.3644752018454436,8,363
13331,2020-04-05,Tajikistan,North America,74,0.0,0,0
13332,2020-04-05,Tanzania,North America,74,2.941176470588235,2,22
13333,2020-04-05,Thailand,North America,74,5.253549695740365,102,2169
13334,2020-04-05,Togo,North America,74,5.0,3,44
13335,2020-04-05,Trinidad and Tobago,North America,74,3.476482617586912,1,104
13336,2020-04-05,Tunisia,North America,74,7.199999999999999,21,574
13337,2020-04-05,Turkey,North America,74,12.803344114698595,3135,27069
13338,2020-04-05,US,North America,74,10.78840342807453,28152,336802
13339,2020-04-05,Uganda,North America,74,3.375527426160338,4,52
13340,2020-04-05,Ukraine,North America,74,12.518882175226583,83,1308
13341,2020-04-05,United Arab Emirates,North America,74,17.717764595691538,294,1799
13342,2020-04-05,United Kingdom,North America,74,11.854472216484197,5959,48436
13343,2020-04-05,Uruguay,North America,74,3.3387183629509964,0,400
13344,2020-04-05,Uzbekistan,North America,74,13.923013923013924,76,342
13345,2020-04-05,Venezuela,North America,74,3.1746031746031744,4,159
13346,2020-04-05,Vietnam,North America,74,2.4807527801539777,1,241
13347,2020-04-05,Yemen,North America,74,0.0,0,0
13348,2020-04-05,Zambia,North America,74,2.0833333333333335,0,39
13349,2020-04-05,Zimbabwe,North America,74,2.272727272727273,0,9
13350,2020-04-06,Afghanistan,North America,75,8.2855321861058,18,367
13351,2020-04-06,Albania,North America,75,7.142857142857144,16,377
13352,2020-04-06,Algeria,North America,75,9.364331003088928,103,1423
13353,2020-04-06,Andorra,North America,75,5.722763883001272,24,525
13354,2020-04-06,Angola,North America,75,14.285714285714288,2,16
13355,2020-04-06,Antigua and Barbuda,North America,75,11.594202898550725,0,15
13356,2020-04-06,Argentina,North America,75,7.295010213014298,103,1554
13357,2020-04-06,Armenia,North America,75,6.851464435146444,11,833
13358,2020-04-06,Australia,North America,75,3.4024745269286756,110,5797
13359,2020-04-06,Austria,North America,75,2.698104862032595,246,12297
13360,2020-04-06,Azerbaijan,North America,75,10.89223638470452,57,641
13361,2020-04-06,Bahamas,North America,75,6.015037593984962,1,29
13362,2020-04-06,Bahrain,North America,75,5.406186759178953,56,756
13363,2020-04-06,Bangladesh,North America,75,17.336683417085432,35,123
13364,2020-04-06,Barbados,North America,75,9.811320754716983,4,60
13365,2020-04-06,Belarus,North America,75,22.783198981756474,138,700
13366,2020-04-06,Belgium,North America,75,7.52300832473038,1123,20814
13367,2020-04-06,Belize,North America,75,17.39130434782609,2,7
13368,2020-04-06,Benin,North America,75,13.978494623655912,4,26
13369,2020-04-06,Bhutan,North America,75,4.0,0,5
13370,2020-04-06,Bolivia,North America,75,9.264305177111716,26,183
13371,2020-04-06,Bosnia and Herzegovina,North America,75,7.016971279373369,20,674
13372,2020-04-06,Botswana,North America,75,8.333333333333334,0,6
13373,2020-04-06,Brazil,North America,75,10.492404090559791,1031,12161
13374,2020-04-06,Brunei,North America,75,0.5952380952380952,0,135
13375,2020-04-06,Bulgaria,North America,75,5.02970297029703,18,549
13376,2020-04-06,Burkina Faso,North America,75,5.071119356833642,19,364
13377,2020-04-06,Burma,North America,75,6.730769230769231,1,22
13378,2020-04-06,Burundi,North America,75,6.666666666666667,0,3
13379,2020-04-06,Cabo Verde,North America,75,3.0303030303030307,0,7
13380,2020-04-06,Cambodia,North America,75,0.88339222614841,0,114
13381,2020-04-06,Cameroon,North America,75,15.87005227781927,8,658
13382,2020-04-06,Canada,North America,75,10.146628415775593,807,16563
13383,2020-04-06,Central African Republic,North America,75,14.285714285714285,0,8
13384,2020-04-06,Chad,North America,75,4.651162790697675,0,9
13385,2020-04-06,Chile,North America,75,8.665241888478725,344,4815
13386,2020-04-06,China,North America,75,0.07365179659505805,63,82665
13387,2020-04-06,Colombia,North America,75,7.451435198608293,94,1579
13388,2020-04-06,Comoros,North America,75,0.0,0,0
13389,2020-04-06,Costa Rica,North America,75,4.243542435424354,13,467
13390,2020-04-06,Cote d'Ivoire,North America,75,10.717163577759873,62,323
13391,2020-04-06,Croatia,North America,75,4.608540925266904,40,1222
13392,2020-04-06,Cuba,North America,75,9.452054794520548,30,350
13393,2020-04-06,Cyprus,North America,75,6.941120153183341,19,465
13394,2020-04-06,Czechia,North America,75,6.019239578561613,235,4822
13395,2020-04-06,Denmark,North America,75,7.467960799095364,314,4875
13396,2020-04-06,Djibouti,North America,75,19.791666666666664,31,90
13397,2020-04-06,Dominica,North America,75,4.477611940298507,1,15
13398,2020-04-06,Dominican Republic,North America,75,6.860890402320595,83,1828
13399,2020-04-06,Ecuador,North America,75,5.745011213985853,101,3747
13400,2020-04-06,Egypt,North America,75,10.02770083102493,149,1322
13401,2020-04-06,El Salvador,North America,75,13.503649635036496,7,69
13402,2020-04-06,Equatorial Guinea,North America,75,1.2658227848101267,0,16
13403,2020-04-06,Eritrea,North America,75,12.030075187969924,2,31
13404,2020-04-06,Estonia,North America,75,6.498123642109421,11,1108
13405,2020-04-06,Eswatini,North America,75,2.173913043478261,1,10
13406,2020-04-06,Ethiopia,North America,75,7.936507936507938,1,44
13407,2020-04-06,Fiji,North America,75,17.307692307692307,2,14
13408,2020-04-06,Finland,North America,75,8.006141697740734,249,2176
13409,2020-04-06,France,North America,75,5.15369698816003,3931,75343
13410,2020-04-06,Gabon,North America,75,5.555555555555555,3,24
13411,2020-04-06,Gambia,North America,75,0.0,0,4
13412,2020-04-06,Georgia,North America,75,8.733087330873309,14,188
13413,2020-04-06,Germany,North America,75,5.362722956121646,3251,103374
13414,2020-04-06,Ghana,North America,75,1.8234165067178503,0,214
13415,2020-04-06,Greece,North America,75,4.086538461538462,20,1755
13416,2020-04-06,Grenada,North America,75,5.172413793103448,0,12
13417,2020-04-06,Guatemala,North America,75,10.726643598615917,9,70
13418,2020-04-06,Guinea,North America,75,20.20618556701031,7,128
13419,2020-04-06,Guinea-Bissau,North America,75,11.538461538461538,0,18
13420,2020-04-06,Guyana,North America,75,10.0,7,31
13421,2020-04-06,Haiti,North America,75,8.080808080808081,3,24
13422,2020-04-06,Honduras,North America,75,9.91345397324941,30,298
13423,2020-04-06,Hungary,North America,75,6.512042818911685,11,744
13424,2020-04-06,Iceland,North America,75,4.784555120313375,76,1562
13425,2020-04-06,India,North America,75,16.789467326971856,1190,4778
13426,2020-04-06,Indonesia,North America,75,7.656132430398796,218,2491
13427,2020-04-06,Iran,North America,75,4.640802531281461,2274,60500
13428,2020-04-06,Iraq,North America,75,6.790676826535186,70,1031
13429,2020-04-06,Ireland,North America,75,8.304453300987696,370,5364
13430,2020-04-06,Israel,North America,75,7.124398277172536,474,8904
13431,2020-04-06,Italy,North America,75,3.5372088680545275,3599,132547
13432,2020-04-06,Jamaica,North America,75,5.323193916349809,0,58
13433,2020-04-06,Japan,North America,75,9.811220420101035,515,3654
13434,2020-04-06,Jordan,North America,75,4.366543665436654,4,349
13435,2020-04-06,Kazakhstan,North America,75,10.53811659192825,78,662
13436,2020-04-06,Kenya,North America,75,11.702127659574469,16,158
13437,2020-04-06,"Korea, South",North America,75,0.7828058759735779,47,10284
13438,2020-04-06,Kuwait,North America,75,14.152094347295646,109,665
13439,2020-04-06,Kyrgyzstan,North America,75,13.944223107569723,69,216
13440,2020-04-06,Laos,North America,75,3.773584905660378,1,12
13441,2020-04-06,Latvia,North America,75,3.7869822485207103,9,542
13442,2020-04-06,Lebanon,North America,75,2.393822393822394,14,541
13443,2020-04-06,Liberia,North America,75,16.0,1,14
13444,2020-04-06,Libya,North America,75,11.688311688311687,1,19
13445,2020-04-06,Liechtenstein,North America,75,2.3622047244094486,0,77
13446,2020-04-06,Lithuania,North America,75,6.949602122015914,32,843
13447,2020-04-06,Luxembourg,North America,75,3.888682745825603,39,2843
13448,2020-04-06,Madagascar,North America,75,7.0821529745042495,10,82
13449,2020-04-06,Malawi,North America,75,26.31578947368421,1,5
13450,2020-04-06,Malaysia,North America,75,5.090009777419911,131,3793
13451,2020-04-06,Maldives,North America,75,0.0,0,19
13452,2020-04-06,Mali,North America,75,7.6923076923076925,2,47
13453,2020-04-06,Malta,North America,75,4.911955514365152,14,241
13454,2020-04-06,Mauritania,North America,75,0.0,0,6
13455,2020-04-06,Mauritius,North America,75,8.12133072407045,17,244
13456,2020-04-06,Mexico,North America,75,10.972078593588417,296,2439
13457,2020-04-06,Moldova,North America,75,14.740277400054394,101,965
13458,2020-04-06,Monaco,North America,75,6.470588235294119,4,77
13459,2020-04-06,Mongolia,North America,75,1.4084507042253522,1,15
13460,2020-04-06,Montenegro,North America,75,11.387163561076605,19,233
13461,2020-04-06,Morocco,North America,75,10.221539811362142,99,1120
13462,2020-04-06,Mozambique,North America,75,0.0,0,10
13463,2020-04-06,Namibia,North America,75,2.7027027027027026,0,16
13464,2020-04-06,Nepal,North America,75,10.256410256410257,0,9
13465,2020-04-06,Netherlands,North America,75,6.210295078073978,973,18926
13466,2020-04-06,New Zealand,North America,75,8.361344537815125,67,1106
13467,2020-04-06,Nicaragua,North America,75,3.7037037037037033,0,6
13468,2020-04-06,Niger,North America,75,22.403003754693362,69,253
13469,2020-04-06,Nigeria,North America,75,5.936920222634509,6,238
13470,2020-04-06,North Macedonia,North America,75,8.918249380677128,15,570
13471,2020-04-06,Norway,North America,75,3.6279372895470505,178,5865
13472,2020-04-06,Oman,North America,75,8.711303095752339,33,331
13473,2020-04-06,Pakistan,North America,75,11.099137931034484,609,3766
13474,2020-04-06,Panama,North America,75,9.777077780470075,187,1988
13475,2020-04-06,Papua New Guinea,North America,75,16.666666666666668,1,2
13476,2020-04-06,Paraguay,North America,75,9.128630705394192,9,113
13477,2020-04-06,Peru,North America,75,12.899864541002396,280,2561
13478,2020-04-06,Philippines,North America,75,8.619257555427769,414,3660
13479,2020-04-06,Poland,North America,75,10.064425315359212,311,4413
13480,2020-04-06,Portugal,North America,75,6.6327308777549,452,11730
13481,2020-04-06,Qatar,North America,75,14.694178334561533,228,1832
13482,2020-04-06,Romania,North America,75,9.14924090518476,193,4057
13483,2020-04-06,Russia,North America,75,14.759933774834439,954,6343
13484,2020-04-06,Rwanda,North America,75,4.752066115702479,1,105
13485,2020-04-06,Saint Kitts and Nevis,North America,75,4.25531914893617,0,10
13486,2020-04-06,Saint Lucia,North America,75,1.4705882352941178,0,14
13487,2020-04-06,Saint Vincent and the Grenadines,North America,75,23.076923076923077,0,7
13488,2020-04-06,San Marino,North America,75,2.3419203747072603,0,266
13489,2020-04-06,Sao Tome and Principe,North America,75,100.0,4,4
13490,2020-04-06,Saudi Arabia,North America,75,7.965796579657966,203,2605
13491,2020-04-06,Senegal,North America,75,3.367633302151543,4,226
13492,2020-04-06,Serbia,North America,75,13.60544217687075,292,2200
13493,2020-04-06,Seychelles,North America,75,1.9607843137254906,1,11
13494,2020-04-06,Sierra Leone,North America,75,20.0,0,6
13495,2020-04-06,Singapore,North America,75,6.212723658051689,66,1375
13496,2020-04-06,Slovakia,North America,75,5.663567202028741,49,534
13497,2020-04-06,Slovenia,North America,75,3.729796933278077,24,1021
13498,2020-04-06,Somalia,North America,75,6.060606060606061,0,7
13499,2020-04-06,South Africa,North America,75,3.8768529076396807,31,1686
13500,2020-04-06,South Sudan,North America,75,50.0,0,1
13501,2020-04-06,Spain,North America,75,5.2028516043870345,5029,136675
13502,2020-04-06,Sri Lanka,North America,75,3.8554216867469884,2,178
13503,2020-04-06,Sudan,North America,75,9.615384615384615,0,12
13504,2020-04-06,Suriname,North America,75,0.0,0,10
13505,2020-04-06,Sweden,North America,75,7.020324445273168,376,7206
13506,2020-04-06,Switzerland,North America,75,3.824180146516545,557,21657
13507,2020-04-06,Syria,North America,75,10.465116279069768,0,19
13508,2020-04-06,Taiwan*,North America,75,2.4746906636670416,10,373
13509,2020-04-06,Tajikistan,North America,75,0.0,0,0
13510,2020-04-06,Tanzania,North America,75,3.773584905660378,2,24
13511,2020-04-06,Thailand,North America,75,4.355417596275099,51,2220
13512,2020-04-06,Togo,North America,75,9.909909909909912,14,58
13513,2020-04-06,Trinidad and Tobago,North America,75,2.9761904761904763,1,105
13514,2020-04-06,Tunisia,North America,75,6.472128694350916,22,596
13515,2020-04-06,Turkey,North America,75,12.087199441285042,3148,30217
13516,2020-04-06,US,North America,75,9.99994773831004,29515,366317
13517,2020-04-06,Uganda,North America,75,3.2653061224489797,0,52
13518,2020-04-06,Ukraine,North America,75,9.019068888507128,11,1319
13519,2020-04-06,United Arab Emirates,North America,75,16.458007303077725,277,2076
13520,2020-04-06,United Kingdom,North America,75,10.374258287280032,3843,52279
13521,2020-04-06,Uruguay,North America,75,3.5324675324675323,6,406
13522,2020-04-06,Uzbekistan,North America,75,18.436873747494992,115,457
13523,2020-04-06,Venezuela,North America,75,2.827763496143959,6,165
13524,2020-04-06,Vietnam,North America,75,2.25752508361204,4,245
13525,2020-04-06,Yemen,North America,75,0.0,0,0
13526,2020-04-06,Zambia,North America,75,1.5384615384615383,0,39
13527,2020-04-06,Zimbabwe,North America,75,4.347826086956522,1,10
13528,2020-04-07,Afghanistan,North America,76,8.726003490401396,56,423
13529,2020-04-07,Albania,North America,76,6.029579067121729,6,383
13530,2020-04-07,Algeria,North America,76,7.2666968189356265,45,1468
13531,2020-04-07,Andorra,North America,76,4.725363489499192,20,545
13532,2020-04-07,Angola,North America,76,13.846153846153847,1,17
13533,2020-04-07,Antigua and Barbuda,North America,76,12.658227848101264,4,19
13534,2020-04-07,Argentina,North America,76,6.735610287113893,74,1628
13535,2020-04-07,Armenia,North America,76,4.733432984554061,20,853
13536,2020-04-07,Australia,North America,76,2.7566439010580703,98,5895
13537,2020-04-07,Austria,North America,76,2.5044782060638227,342,12639
13538,2020-04-07,Azerbaijan,North America,76,10.908465244322091,76,717
13539,2020-04-07,Bahamas,North America,76,6.338028169014084,4,33
13540,2020-04-07,Bahrain,North America,76,4.631927212572374,55,811
13541,2020-04-07,Bangladesh,North America,76,21.343873517786562,41,164
13542,2020-04-07,Barbados,North America,76,6.028368794326241,3,63
13543,2020-04-07,Belarus,North America,76,19.114619080301992,161,861
13544,2020-04-07,Belgium,North America,76,6.992849846782431,1380,22194
13545,2020-04-07,Belize,North America,76,14.814814814814813,0,7
13546,2020-04-07,Benin,North America,76,12.264150943396228,0,26
13547,2020-04-07,Bhutan,North America,76,0.0,0,5
13548,2020-04-07,Bolivia,North America,76,8.819875776397515,11,194
13549,2020-04-07,Bosnia and Herzegovina,North America,76,7.010622154779971,90,764
13550,2020-04-07,Botswana,North America,76,7.6923076923076925,0,6
13551,2020-04-07,Brazil,North America,76,10.556740275990906,1873,14034
13552,2020-04-07,Brunei,North America,76,0.2967359050445104,0,135
13553,2020-04-07,Bulgaria,North America,76,4.536862003780719,28,577
13554,2020-04-07,Burkina Faso,North America,76,5.604203152364272,20,384
13555,2020-04-07,Burma,North America,76,1.886792452830189,0,22
13556,2020-04-07,Burundi,North America,76,0.0,0,3
13557,2020-04-07,Cabo Verde,North America,76,2.9411764705882355,0,7
13558,2020-04-07,Cambodia,North America,76,0.8756567425569177,1,115
13559,2020-04-07,Cameroon,North America,76,11.61716171617162,0,658
13560,2020-04-07,Canada,North America,76,8.713594159193713,1309,17872
13561,2020-04-07,Central African Republic,North America,76,12.5,0,8
13562,2020-04-07,Chad,North America,76,4.444444444444445,1,10
13563,2020-04-07,Chile,North America,76,7.677130044843048,301,5116
13564,2020-04-07,China,North America,76,0.06924285600149138,53,82718
13565,2020-04-07,Colombia,North America,76,8.234668085672475,201,1780
13566,2020-04-07,Comoros,North America,76,0.0,0,0
13567,2020-04-07,Costa Rica,North America,76,3.8580931263858087,16,483
13568,2020-04-07,Cote d'Ivoire,North America,76,11.103151862464184,26,349
13569,2020-04-07,Croatia,North America,76,4.60023765065354,60,1282
13570,2020-04-07,Cuba,North America,76,10.04313000616143,46,396
13571,2020-04-07,Cyprus,North America,76,6.196677144140099,29,494
13572,2020-04-07,Czechia,North America,76,5.041541606855453,195,5017
13573,2020-04-07,Denmark,North America,76,7.387528908670421,391,5266
13574,2020-04-07,Djibouti,North America,76,14.792899408284024,0,90
13575,2020-04-07,Dominica,North America,76,4.285714285714286,0,15
13576,2020-04-07,Dominican Republic,North America,76,6.772486772486773,128,1956
