,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
11734,2020-03-27,Tunisia,Africa,65,19.0,30,227
11735,2020-03-27,Turkey,Asia,65,29.430776334014908,2069,5698
11736,2020-03-27,USA,North America,65,19.601834599398025,17821,101657
11737,2020-03-27,Uganda,Africa,65,31.884057971014496,9,23
11738,2020-03-27,Ukraine,Europe,65,28.867235079171742,114,310
11739,2020-03-27,United Arab Emirates,Asia,65,16.61173368490442,72,405
11740,2020-03-27,United Kingdom,Europe,65,17.617006283398908,2933,14745
11741,2020-03-27,Uruguay,South America,65,8.264462809917356,21,238
11742,2020-03-27,Uzbekistan,Asia,65,14.106583072100316,13,88
11743,2020-03-27,Venezuela,South America,65,7.939914163090128,0,107
11744,2020-03-27,Vietnam,Asia,65,7.002801120448179,10,163
11745,2020-03-27,Yemen,Asia,65,0.0,0,0
11746,2020-03-27,Zambia,Africa,65,33.92857142857143,6,22
11747,2020-03-27,Zimbabwe,Africa,65,11.764705882352942,2,5
11748,2020-03-28,Afghanistan,Asia,66,14.83050847457627,0,110
11749,2020-03-28,Albania,Europe,66,11.259079903147702,11,197
11750,2020-03-28,Algeria,Africa,66,12.472160356347437,45,454
11751,2020-03-28,Andorra,Europe,66,15.20417028670721,41,308
11752,2020-03-28,Angola,Africa,66,10.526315789473685,1,5
11753,2020-03-28,Antigua and Barbuda,North America,66,14.814814814814813,0,7
11754,2020-03-28,Argentina,South America,66,15.22504892367906,101,690
11755,2020-03-28,Armenia,Asia,66,11.168831168831169,78,407
11756,2020-03-28,Australia,Australasia,66,13.984715377473039,497,3640
11757,2020-03-28,Austria,Europe,66,11.26438827578023,614,8271
11758,2020-03-28,Azerbaijan,Asia,66,16.94915254237288,17,182
11759,2020-03-28,Bahamas,North America,66,15.384615384615385,0,10
11760,2020-03-28,Bahrain,Asia,66,4.477611940298508,10,476
11761,2020-03-28,Bangladesh,Asia,66,6.8807339449541285,0,48
11762,2020-03-28,Barbados,North America,66,8.653846153846153,2,26
11763,2020-03-28,Belarus,Europe,66,2.947845804988662,0,94
11764,2020-03-28,Belgium,Europe,66,16.92143507329169,1850,9134
11765,2020-03-28,Belize,North America,66,11.111111111111112,0,2
11766,2020-03-28,Benin,Africa,66,3.3333333333333335,0,6
11767,2020-03-28,Bhutan,Asia,66,8.333333333333334,0,3
11768,2020-03-28,Bolivia,South America,66,19.665271966527197,13,74
11769,2020-03-28,Bosnia and Herzegovina,Europe,66,11.86770428015564,21,258
11770,2020-03-28,Botswana,Africa,66,0.0,0,0
11771,2020-03-28,Brazil,South America,66,13.106506917323093,487,3904
11772,2020-03-28,Brunei,Asia,66,5.160142348754448,5,120
11773,2020-03-28,Bulgaria,Europe,66,9.643916913946587,38,331
11774,2020-03-28,Burkina Faso,Africa,66,13.516896120150188,27,207
11775,2020-03-28,Burundi,Africa,66,0.0,0,0
11776,2020-03-28,Cabo Verde,Africa,66,9.523809523809524,0,5
11777,2020-03-28,Cambodia,Asia,66,2.4948024948024945,0,99
11778,2020-03-28,Cameroon,Africa,66,8.793969849246231,0,91
11779,2020-03-28,Canada,North America,66,17.14763285974141,894,5576
11780,2020-03-28,Central African Republic,Africa,66,0.0,0,3
11781,2020-03-28,Chad,Africa,66,13.333333333333334,0,3
11782,2020-03-28,Chile,South America,66,16.881985774422994,299,1909
11783,2020-03-28,China,Asia,66,0.12251485584329835,102,81999
11784,2020-03-28,Colombia,South America,66,13.314561544650042,69,608
11785,2020-03-28,Comoros,Africa,66,0.0,0,0
11786,2020-03-28,Costa Rica,North America,66,11.7395029991431,32,295
11787,2020-03-28,Croatia,Europe,66,13.348946135831383,71,657
11788,2020-03-28,Cuba,North America,66,21.293800539083556,39,119
11789,2020-03-28,Cyprus,Asia,66,8.47913862718708,17,179
11790,2020-03-28,Czechia,Europe,66,14.115147222503289,352,2631
11791,2020-03-28,Denmark,Europe,66,7.808044055462682,166,2366
11792,2020-03-28,Djibouti,Africa,66,21.568627450980397,2,14
11793,2020-03-28,Dominica,North America,66,21.428571428571427,0,11
11794,2020-03-28,Dominican Republic,North America,66,19.020866773675763,138,719
11795,2020-03-28,Ecuador,South America,66,11.899378179762579,228,1823
11796,2020-03-28,Egypt,Africa,66,8.519269776876268,40,576
11797,2020-03-28,El Salvador,North America,66,27.11864406779661,6,19
11798,2020-03-28,Equatorial Guinea,Africa,66,5.555555555555555,0,12
11799,2020-03-28,Eritrea,Africa,66,21.73913043478261,0,6
11800,2020-03-28,Estonia,Europe,66,11.576451995258791,70,645
11801,2020-03-28,Eswatini,Africa,66,15.625,0,9
11802,2020-03-28,Ethiopia,Africa,66,7.352941176470589,0,16
11803,2020-03-28,Fiji,Australasia,66,8.333333333333334,0,5
11804,2020-03-28,Finland,Europe,66,9.652749069863582,126,1167
11805,2020-03-28,France,Europe,66,12.045819935691318,4703,38105
11806,2020-03-28,Gabon,Africa,66,6.060606060606061,0,7
11807,2020-03-28,Gambia,Africa,66,6.666666666666667,0,3
11808,2020-03-28,Georgia,Asia,66,7.304785894206549,7,90
11809,2020-03-28,Germany,Europe,66,12.853379291154464,6824,57695
11810,2020-03-28,Ghana,Africa,66,20.503597122302157,4,141
11811,2020-03-28,Greece,Europe,66,8.164175775150568,95,1061
11812,2020-03-28,Grenada,North America,66,26.08695652173913,0,7
11813,2020-03-28,Guatemala,North America,66,10.606060606060606,6,34
11814,2020-03-28,Guinea,Africa,66,14.285714285714288,0,8
11815,2020-03-28,Guinea-Bissau,Africa,66,25.0,0,2
11816,2020-03-28,Guyana,South America,66,-42.85714285714286,3,8
11817,2020-03-28,Haiti,North America,66,5.128205128205129,0,8
11818,2020-03-28,Honduras,North America,66,23.131672597864767,27,95
11819,2020-03-28,Hungary,Europe,66,13.363705391040245,43,343
11820,2020-03-28,Iceland,Europe,66,9.282178217821782,73,963
11821,2020-03-28,India,Asia,66,12.8624143384291,100,987
11822,2020-03-28,Indonesia,Asia,66,12.603938730853393,109,1155
11823,2020-03-28,Iran,Asia,66,8.296078510344088,3076,35408
11824,2020-03-28,Iraq,Asia,66,11.95219123505976,48,506
11825,2020-03-28,Ireland,Europe,66,13.948961937716264,294,2415
11826,2020-03-28,Israel,Asia,66,19.669600123513973,584,3619
11827,2020-03-28,Italy,Europe,66,7.081000493648309,5974,92472
11828,2020-03-28,Ivory Coast,Africa,66,16.85144124168514,0,101
11829,2020-03-28,Jamaica,North America,66,8.527131782945736,4,30
11830,2020-03-28,Japan,Asia,66,8.016458569807037,225,1693
11831,2020-03-28,Jordan,Asia,66,11.678115799803729,11,246
11832,2020-03-28,Kazakhstan,Asia,66,25.856697819314643,78,228
11833,2020-03-28,Kenya,Africa,66,14.379084967320264,7,38
11834,2020-03-28,Kuwait,Asia,66,4.364326375711575,10,235
11835,2020-03-28,Kyrgyzstan,Asia,66,17.073170731707314,0,58
11836,2020-03-28,Laos,Asia,66,32.0,2,8
11837,2020-03-28,Latvia,Europe,66,10.024057738572575,25,305
11838,2020-03-28,Lebanon,Asia,66,7.9582875960483,21,412
11839,2020-03-28,Liberia,Africa,66,0.0,0,3
11840,2020-03-28,Libya,Africa,66,42.85714285714286,2,3
11841,2020-03-28,Liechtenstein,Europe,66,1.8518518518518516,0,56
11842,2020-03-28,Lithuania,Europe,66,14.015645371577573,36,394
11843,2020-03-28,Luxembourg,Europe,66,13.05832536538724,226,1831
11844,2020-03-28,Madagascar,Africa,66,12.612612612612612,0,26
11845,2020-03-28,Malawi,Africa,66,0.0,0,0
11846,2020-03-28,Malaysia,Asia,66,8.074909383809906,159,2320
11847,2020-03-28,Maldives,Asia,66,4.225352112676056,0,16
11848,2020-03-28,Mali,Africa,66,51.42857142857144,7,18
11849,2020-03-28,Malta,Europe,66,6.354009077155825,10,149
11850,2020-03-28,Mauritania,Africa,66,20.0,2,5
11851,2020-03-28,Mauritius,Africa,66,17.983651226158035,8,102
11852,2020-03-28,Mexico,North America,66,15.874587458745875,131,848
11853,2020-03-28,Moldova,Europe,66,13.847900113507377,32,231
11854,2020-03-28,Monaco,Europe,66,11.111111111111109,0,42
11855,2020-03-28,Mongolia,Asia,66,3.7037037037037033,1,12
11856,2020-03-28,Montenegro,Europe,66,17.065868263473057,2,84
11857,2020-03-28,Morocco,Africa,66,18.278052223006352,57,402
11858,2020-03-28,Mozambique,Africa,66,23.333333333333332,1,8
11859,2020-03-28,Myanmar,Asia,66,50.0,0,8
11860,2020-03-28,Namibia,Africa,66,10.526315789473685,0,8
11861,2020-03-28,Nepal,Asia,66,17.647058823529413,1,5
11862,2020-03-28,Netherlands,Europe,66,13.319456155143339,1172,9819
11863,2020-03-28,New Zealand,Australasia,66,23.871409028727772,83,451
11864,2020-03-28,Nicaragua,North America,66,16.666666666666668,2,4
11865,2020-03-28,Niger,Africa,66,17.5,0,10
11866,2020-03-28,Nigeria,Africa,66,15.36050156739812,19,89
11867,2020-03-28,North Macedonia,Europe,66,10.649087221095336,22,241
11868,2020-03-28,Norway,Europe,66,8.158726442701628,260,4015
11869,2020-03-28,Oman,Asia,66,14.956521739130435,21,152
11870,2020-03-28,Pakistan,Asia,66,10.15727391874181,122,1495
11871,2020-03-28,Panama,North America,66,15.71632216678546,112,786
11872,2020-03-28,Papua New Guinea,Australasia,66,0.0,0,1
11873,2020-03-28,Paraguay,South America,66,15.96244131455399,4,56
11874,2020-03-28,Peru,South America,66,9.920920201294035,36,671
11875,2020-03-28,Philippines,Asia,66,16.247018287834614,272,1075
11876,2020-03-28,Poland,Europe,66,14.338709677419356,249,1638
11877,2020-03-28,Portugal,Europe,66,16.958394678008617,902,5170
11878,2020-03-28,Qatar,Asia,66,3.219971056439942,28,590
11879,2020-03-28,Romania,Europe,66,16.00584688470674,160,1452
11880,2020-03-28,Russia,Europe,66,19.24062427207081,228,1264
11881,2020-03-28,Rwanda,Africa,66,9.795918367346939,6,60
11882,2020-03-28,Saint Kitts and Nevis,North America,66,25.0,0,2
11883,2020-03-28,Saint Lucia,North America,66,0.0,0,3
11884,2020-03-28,Saint Vincent and the Grenadines,North America,66,0.0,0,1
11885,2020-03-28,San Marino,Europe,66,3.523809523809524,1,224
11886,2020-03-28,Sao Tome and Principe,Africa,66,0.0,0,0
11887,2020-03-28,Saudi Arabia,Asia,66,12.85599679101484,99,1203
11888,2020-03-28,Senegal,Africa,66,9.461966604823747,11,130
11889,2020-03-28,Serbia,Europe,66,18.74714220393233,202,659
11890,2020-03-28,Seychelles,Africa,66,2.777777777777778,1,8
11891,2020-03-28,Sierra Leone,Africa,66,0.0,0,0
11892,2020-03-28,Singapore,Asia,66,8.602466236054022,70,802
11893,2020-03-28,Slovakia,Europe,66,8.782104391052195,23,292
11894,2020-03-28,Slovenia,Europe,66,8.385308385308385,52,684
11895,2020-03-28,Somalia,Africa,66,20.0,0,3
11896,2020-03-28,South Africa,Africa,66,17.26413019573345,17,1187
11897,2020-03-28,South Korea,Asia,66,1.118442401297999,146,9478
11898,2020-03-28,South Sudan,Africa,66,0.0,0,0
11899,2020-03-28,Spain,Europe,66,13.31481093171175,7516,73235
11900,2020-03-28,Sri Lanka,Asia,66,3.0245746691871456,7,113
11901,2020-03-28,Sudan,Africa,66,17.647058823529413,2,5
11902,2020-03-28,Suriname,South America,66,7.6923076923076925,0,8
11903,2020-03-28,Sweden,Europe,66,9.888481084133257,378,3447
11904,2020-03-28,Switzerland,Europe,66,8.862373928073975,1148,14076
11905,2020-03-28,Syria,Asia,66,19.047619047619047,0,5
11906,2020-03-28,Taiwan,Asia,66,7.028753993610224,16,283
11907,2020-03-28,Tajikistan,Asia,66,0.0,0,0
11908,2020-03-28,Tanzania,Africa,66,3.125,1,14
11909,2020-03-28,Thailand,Asia,66,10.102178523231153,109,1245
11910,2020-03-28,Togo,Africa,66,6.0344827586206895,0,25
11911,2020-03-28,Trinidad and Tobago,North America,66,7.1428571428571415,8,74
11912,2020-03-28,Tunisia,Africa,66,19.110212335692616,51,278
11913,2020-03-28,Turkey,Asia,66,27.921460492535893,1704,7402
11914,2020-03-28,USA,North America,66,18.200960438199928,19808,121465
11915,2020-03-28,Uganda,Africa,66,23.333333333333332,7,30
11916,2020-03-28,Ukraine,Europe,66,25.63405797101449,46,356
11917,2020-03-28,United Arab Emirates,Asia,66,15.10912143256855,63,468
11918,2020-03-28,United Kingdom,Europe,66,17.16472362297926,2567,17312
11919,2020-03-28,Uruguay,South America,66,10.37037037037037,36,274
11920,2020-03-28,Uzbekistan,Asia,66,15.384615384615383,16,104
11921,2020-03-28,Venezuela,South America,66,8.267716535433072,12,119
11922,2020-03-28,Vietnam,Asia,66,6.666666666666667,11,174
11923,2020-03-28,Yemen,Asia,66,0.0,0,0
11924,2020-03-28,Zambia,Africa,66,30.864197530864203,6,28
11925,2020-03-28,Zimbabwe,Africa,66,19.047619047619047,2,7
11926,2020-03-29,Afghanistan,Asia,67,8.880308880308881,10,120
11927,2020-03-29,Albania,Europe,67,9.726775956284154,15,212
11928,2020-03-29,Algeria,Africa,67,12.090063631913852,57,511
11929,2020-03-29,Andorra,Europe,67,12.86903860711582,26,334
11930,2020-03-29,Angola,Africa,67,17.39130434782609,2,7
11931,2020-03-29,Antigua and Barbuda,North America,67,12.903225806451612,0,7
11932,2020-03-29,Argentina,South America,67,12.289735667696531,55,745
11933,2020-03-29,Armenia,Asia,67,10.204081632653061,17,424
11934,2020-03-29,Australia,Australasia,67,12.169876419296155,344,3984
11935,2020-03-29,Austria,Europe,67,9.418751511568537,517,8788
11936,2020-03-29,Azerbaijan,Asia,67,15.823605706874188,27,209
11937,2020-03-29,Bahamas,North America,67,13.333333333333334,1,11
11938,2020-03-29,Bahrain,Asia,67,4.616048317515099,23,499
11939,2020-03-29,Bangladesh,Asia,67,3.9647577092511015,0,48
11940,2020-03-29,Barbados,North America,67,12.605042016806722,7,33
11941,2020-03-29,Belarus,Europe,67,2.8634361233480177,0,94
11942,2020-03-29,Belgium,Europe,67,17.08999115182429,1702,10836
11943,2020-03-29,Belize,North America,67,10.0,0,2
11944,2020-03-29,Benin,Africa,67,0.0,0,6
11945,2020-03-29,Bhutan,Asia,67,14.285714285714288,1,4
11946,2020-03-29,Bolivia,South America,67,17.869415807560138,7,81
11947,2020-03-29,Bosnia and Herzegovina,Europe,67,13.248945147679326,65,323
11948,2020-03-29,Botswana,Africa,67,0.0,0,0
11949,2020-03-29,Brazil,South America,67,11.737555503622342,352,4256
11950,2020-03-29,Brunei,Asia,67,3.7671232876712333,6,126
11951,2020-03-29,Bulgaria,Europe,67,8.67208672086721,15,346
11952,2020-03-29,Burkina Faso,Africa,67,11.907386990077178,15,222
11953,2020-03-29,Burundi,Africa,67,0.0,0,0
11954,2020-03-29,Cabo Verde,Africa,67,12.5,1,6
11955,2020-03-29,Cambodia,Asia,67,2.434077079107505,4,103
11956,2020-03-29,Cameroon,Africa,67,15.498938428874734,48,139
11957,2020-03-29,Canada,North America,67,14.644790399060048,704,6280
11958,2020-03-29,Central African Republic,Africa,67,0.0,0,3
11959,2020-03-29,Chad,Africa,67,0.0,0,3
11960,2020-03-29,Chile,South America,67,15.013570194917344,230,2139
11961,2020-03-29,China,Asia,67,0.1296826804017965,123,82122
11962,2020-03-29,Colombia,South America,67,11.530249110320284,94,702
11963,2020-03-29,Comoros,Africa,67,0.0,0,0
11964,2020-03-29,Costa Rica,North America,67,10.506134969325153,19,314
11965,2020-03-29,Croatia,Europe,67,11.44141030072589,56,713
11966,2020-03-29,Cuba,North America,67,19.696969696969695,20,139
11967,2020-03-29,Cyprus,Asia,67,10.804321728691477,35,214
11968,2020-03-29,Czechia,Europe,67,12.586237396072883,186,2817
11969,2020-03-29,Denmark,Europe,67,7.6804357694053556,198,2564
11970,2020-03-29,Djibouti,Africa,67,22.72727272727273,4,18
11971,2020-03-29,Dominica,North America,67,17.647058823529413,0,11
11972,2020-03-29,Dominican Republic,North America,67,17.999341888779206,140,859
11973,2020-03-29,Ecuador,South America,67,10.633998484465774,101,1924
11974,2020-03-29,Egypt,Africa,67,7.747005988023953,33,609
11975,2020-03-29,El Salvador,North America,67,24.358974358974358,5,24
11976,2020-03-29,Equatorial Guinea,Africa,67,5.263157894736842,0,12
11977,2020-03-29,Eritrea,Africa,67,32.35294117647059,6,12
11978,2020-03-29,Estonia,Europe,67,10.91165082717353,34,679
11979,2020-03-29,Eswatini,Africa,67,13.513513513513512,0,9
11980,2020-03-29,Ethiopia,Africa,67,11.688311688311687,5,21
11981,2020-03-29,Fiji,Australasia,67,4.0,0,5
11982,2020-03-29,Finland,Europe,67,8.475217555807793,73,1240
11983,2020-03-29,France,Europe,67,10.806256945855191,2603,40708
11984,2020-03-29,Gabon,Africa,67,2.9411764705882355,0,7
11985,2020-03-29,Gambia,Africa,67,6.25,1,4
11986,2020-03-29,Georgia,Asia,67,5.023923444976077,1,91
11987,2020-03-29,Germany,Europe,67,11.554766951675518,4400,62095
11988,2020-03-29,Ghana,Africa,67,15.114503816793896,11,152
11989,2020-03-29,Greece,Europe,67,8.435457516339868,95,1156
11990,2020-03-29,Grenada,North America,67,25.806451612903224,2,9
11991,2020-03-29,Guatemala,North America,67,8.96551724137931,0,34
11992,2020-03-29,Guinea,Africa,67,30.0,8,16
11993,2020-03-29,Guinea-Bissau,Africa,67,20.0,0,2
11994,2020-03-29,Guyana,South America,67,9.67741935483871,0,8
11995,2020-03-29,Haiti,North America,67,17.02127659574468,7,15
11996,2020-03-29,Honduras,North America,67,22.160664819944596,15,110
11997,2020-03-29,Hungary,Europe,67,14.369310793237972,65,408
11998,2020-03-29,Iceland,Europe,67,8.431550317316411,57,1020
11999,2020-03-29,India,Asia,67,11.39654367118169,37,1024
12000,2020-03-29,Indonesia,Asia,67,11.588314954536662,130,1285
12001,2020-03-29,Iran,Asia,67,8.307893052341326,2901,38309
12002,2020-03-29,Iraq,Asia,67,10.317105850826263,41,547
12003,2020-03-29,Ireland,Europe,67,12.208088095690146,200,2615
12004,2020-03-29,Israel,Asia,67,18.84984025559105,628,4247
12005,2020-03-29,Italy,Europe,67,6.605828085831979,5217,97689
12006,2020-03-29,Ivory Coast,Africa,67,16.942909760589316,64,165
12007,2020-03-29,Jamaica,North America,67,7.8571428571428585,2,32
12008,2020-03-29,Japan,Asia,67,8.71648750161896,173,1866
12009,2020-03-29,Jordan,Asia,67,9.341637010676155,13,259
12010,2020-03-29,Kazakhstan,Asia,67,24.824355971896953,56,284
12011,2020-03-29,Kenya,Africa,67,10.0,4,42
12012,2020-03-29,Kuwait,Asia,67,5.7245080500894465,20,255
12013,2020-03-29,Kyrgyzstan,Asia,67,14.583333333333334,26,84
12014,2020-03-29,Laos,Asia,67,19.35483870967742,0,8
12015,2020-03-29,Latvia,Europe,67,10.737294201861133,42,347
12016,2020-03-29,Lebanon,Asia,67,6.179196704428424,26,438
12017,2020-03-29,Liberia,Africa,67,0.0,0,3
12018,2020-03-29,Libya,Africa,67,50.0,5,8
12019,2020-03-29,Liechtenstein,Europe,67,1.8181818181818181,0,56
12020,2020-03-29,Lithuania,Europe,67,14.061624649859944,66,460
12021,2020-03-29,Luxembourg,Europe,67,10.413607440039156,119,1950
12022,2020-03-29,Madagascar,Africa,67,16.541353383458645,13,39
12023,2020-03-29,Malawi,Africa,67,0.0,0,0
12024,2020-03-29,Malaysia,Asia,67,7.849322694377435,150,2470
12025,2020-03-29,Maldives,Asia,67,5.333333333333334,1,17
12026,2020-03-29,Mali,Africa,67,33.9622641509434,0,18
12027,2020-03-29,Malta,Europe,67,5.8404558404558395,2,151
12028,2020-03-29,Mauritania,Africa,67,16.666666666666664,0,5
12029,2020-03-29,Mauritius,Africa,67,15.046296296296296,5,107
12030,2020-03-29,Mexico,North America,67,16.25207296849088,145,993
12031,2020-03-29,Moldova,Europe,67,13.542688910696763,32,263
12032,2020-03-29,Monaco,Europe,67,11.855670103092782,4,46
12033,2020-03-29,Mongolia,Asia,67,3.571428571428572,0,12
12034,2020-03-29,Montenegro,Europe,67,10.21505376344086,1,85
12035,2020-03-29,Morocco,Africa,67,17.902665121668598,77,479
12036,2020-03-29,Mozambique,Africa,67,14.285714285714285,0,8
12037,2020-03-29,Myanmar,Asia,67,38.46153846153846,2,10
12038,2020-03-29,Namibia,Africa,67,9.523809523809524,3,11
12039,2020-03-29,Nepal,Asia,67,15.0,0,5
12040,2020-03-29,Netherlands,Europe,67,12.355087524825644,1111,10930
12041,2020-03-29,New Zealand,Australasia,67,19.71444261394838,63,514
12042,2020-03-29,Nicaragua,North America,67,14.285714285714288,0,4
12043,2020-03-29,Niger,Africa,67,27.27272727272727,8,18
12044,2020-03-29,Nigeria,Africa,67,17.357512953367877,22,111
12045,2020-03-29,North Macedonia,Europe,67,10.118505013673655,18,259
12046,2020-03-29,Norway,Europe,67,7.678175825363375,269,4284
12047,2020-03-29,Oman,Asia,67,12.613981762917934,15,167
12048,2020-03-29,Pakistan,Asia,67,9.288155743795512,102,1597
12049,2020-03-29,Panama,North America,67,16.5377751338489,115,901
12050,2020-03-29,Papua New Guinea,Australasia,67,0.0,0,1
12051,2020-03-29,Paraguay,South America,67,13.061224489795919,3,59
12052,2020-03-29,Peru,South America,67,13.548788067122436,181,852
12053,2020-03-29,Philippines,Asia,67,18.66781633972839,343,1418
12054,2020-03-29,Poland,Europe,67,13.419913419913417,224,1862
12055,2020-03-29,Portugal,Europe,67,16.40913441815944,792,5962
12056,2020-03-29,Qatar,Asia,67,3.7604456824512535,44,634
12057,2020-03-29,Romania,Europe,67,15.722205112411455,363,1815
12058,2020-03-29,Russia,Europe,67,19.486121530382594,270,1534
12059,2020-03-29,Rwanda,Africa,67,10.909090909090908,10,70
12060,2020-03-29,Saint Kitts and Nevis,North America,67,20.0,0,2
12061,2020-03-29,Saint Lucia,North America,67,28.57142857142857,6,9
12062,2020-03-29,Saint Vincent and the Grenadines,North America,67,0.0,0,1
12063,2020-03-29,San Marino,Europe,67,3.4038638454461827,0,224
12064,2020-03-29,Sao Tome and Principe,Africa,67,0.0,0,0
12065,2020-03-29,Saudi Arabia,Asia,67,9.641174338528453,96,1299
12066,2020-03-29,Senegal,Africa,67,9.411764705882353,12,142
12067,2020-03-29,Serbia,Europe,67,16.685714285714283,82,741
12068,2020-03-29,Seychelles,Africa,67,2.7027027027027026,0,8
12069,2020-03-29,Sierra Leone,Africa,67,0.0,0,0
12070,2020-03-29,Singapore,Asia,67,7.746478873239438,42,844
12071,2020-03-29,Slovakia,Europe,67,8.352315869400153,22,314
12072,2020-03-29,Slovenia,Europe,67,7.971938775510204,46,730
12073,2020-03-29,Somalia,Africa,67,16.666666666666668,0,3
12074,2020-03-29,South Africa,Africa,67,13.768253366205197,93,1280
12075,2020-03-29,South Korea,Asia,67,1.167390049389579,105,9583
12076,2020-03-29,South Sudan,Africa,67,0.0,0,0
12077,2020-03-29,Spain,Europe,67,12.325157415776815,6875,80110
12078,2020-03-29,Sri Lanka,Asia,67,2.7573529411764706,4,117
12079,2020-03-29,Sudan,Africa,67,15.0,1,6
12080,2020-03-29,Suriname,South America,67,2.5,0,8
12081,2020-03-29,Sweden,Europe,67,9.074573225516621,253,3700
12082,2020-03-29,Switzerland,Europe,67,7.672642196433274,753,14829
12083,2020-03-29,Syria,Asia,67,27.586206896551722,4,9
12084,2020-03-29,Taiwan,Asia,67,6.217228464419476,15,298
12085,2020-03-29,Tajikistan,Asia,67,0.0,0,0
12086,2020-03-29,Tanzania,Africa,67,3.0303030303030307,0,14
12087,2020-03-29,Thailand,Asia,67,9.759916492693112,143,1388
12088,2020-03-29,Togo,Africa,67,4.132231404958678,0,25
12089,2020-03-29,Trinidad and Tobago,North America,67,6.122448979591837,4,78
12090,2020-03-29,Tunisia,Africa,67,16.680707666385846,34,312
12091,2020-03-29,Turkey,Asia,67,25.881814017407233,1815,9217
12092,2020-03-29,USA,North America,67,16.971449152624864,19444,140909
12093,2020-03-29,Uganda,Africa,67,21.052631578947366,3,33
12094,2020-03-29,Ukraine,Europe,67,25.506072874493928,119,475
12095,2020-03-29,United Arab Emirates,Asia,67,15.267899478425795,102,570
12096,2020-03-29,United Kingdom,Europe,67,15.84958179262918,2468,19780
12097,2020-03-29,Uruguay,South America,67,11.620294599018003,30,304
12098,2020-03-29,Uzbekistan,Asia,67,19.957537154989385,40,144
12099,2020-03-29,Venezuela,South America,67,6.445672191528545,0,119
12100,2020-03-29,Vietnam,Asia,67,6.593406593406594,14,188
12101,2020-03-29,Yemen,Asia,67,0.0,0,0
12102,2020-03-29,Zambia,Africa,67,24.29906542056075,1,29
12103,2020-03-29,Zimbabwe,Africa,67,16.0,0,7
12104,2020-03-30,Afghanistan,Asia,68,14.23841059602649,50,170
12105,2020-03-30,Albania,Europe,68,7.762096774193548,11,223
12106,2020-03-30,Algeria,Africa,68,12.129032258064516,73,584
12107,2020-03-30,Andorra,Europe,68,12.109115103127078,36,370
12108,2020-03-30,Angola,Africa,68,14.814814814814813,0,7
12109,2020-03-30,Antigua and Barbuda,North America,68,11.428571428571429,0,7
12110,2020-03-30,Argentina,South America,68,12.940824865511056,75,820
12111,2020-03-30,Armenia,Asia,68,11.231884057971014,58,482
12112,2020-03-30,Australia,Australasia,68,11.132790723603522,377,4361
12113,2020-03-30,Austria,Europe,68,9.7713551390539,830,9618
12114,2020-03-30,Azerbaijan,Asia,68,18.927444794952685,64,273
12115,2020-03-30,Bahamas,North America,68,16.666666666666664,3,14
12116,2020-03-30,Bahrain,Asia,68,3.9768019884009935,16,515
12117,2020-03-30,Bangladesh,Asia,68,4.219409282700422,1,49
12118,2020-03-30,Barbados,North America,68,11.194029850746269,0,33
12119,2020-03-30,Belarus,Europe,68,12.692307692307692,58,152
12120,2020-03-30,Belgium,Europe,68,15.33885608530889,1063,11899
12121,2020-03-30,Belize,North America,68,9.090909090909092,1,3
12122,2020-03-30,Benin,Africa,68,0.0,0,6
12123,2020-03-30,Bhutan,Asia,68,12.5,0,4
12124,2020-03-30,Bolivia,South America,68,18.258426966292134,16,97
12125,2020-03-30,Bosnia and Herzegovina,Europe,68,13.943355119825709,45,368
12126,2020-03-30,Botswana,Africa,68,100.0,3,3
12127,2020-03-30,Brazil,South America,68,10.5793845671595,323,4579
12128,2020-03-30,Brunei,Asia,68,2.9900332225913617,1,127
12129,2020-03-30,Bulgaria,Europe,68,7.344632768361581,13,359
12130,2020-03-30,Burkina Faso,Africa,68,9.930486593843098,24,246
12131,2020-03-30,Burundi,Africa,68,0.0,0,0
12132,2020-03-30,Cabo Verde,Africa,68,7.6923076923076925,0,6
12133,2020-03-30,Cambodia,Asia,68,2.182539682539683,4,107
12134,2020-03-30,Cameroon,Africa,68,11.962616822429908,0,139
12135,2020-03-30,Canada,North America,68,14.822360426049036,1118,7398
12136,2020-03-30,Central African Republic,Africa,68,0.0,0,3
12137,2020-03-30,Chad,Africa,68,11.764705882352942,2,5
12138,2020-03-30,Chile,South America,68,13.885052586847976,310,2449
12139,2020-03-30,China,Asia,68,0.13097624866462765,76,82198
12140,2020-03-30,Colombia,South America,68,10.452517527087316,96,798
12141,2020-03-30,Comoros,Africa,68,0.0,0,0
12142,2020-03-30,Costa Rica,North America,68,9.002093510118632,16,330
12143,2020-03-30,Croatia,Europe,68,10.7374267201481,77,790
12144,2020-03-30,Cuba,North America,68,19.65217391304348,31,170
12145,2020-03-30,Cyprus,Asia,68,10.526315789473685,16,230
12146,2020-03-30,Czechia,Europe,68,10.645696672725835,184,3001
12147,2020-03-30,Denmark,Europe,68,7.49916022841787,191,2755
12148,2020-03-30,Djibouti,Africa,68,9.58904109589041,0,18
12149,2020-03-30,Dominica,North America,68,7.272727272727273,0,11
12150,2020-03-30,Dominican Republic,North America,68,14.346110484780155,42,901
12151,2020-03-30,Ecuador,South America,68,9.06167451475824,38,1962
