,Date,Country/Region,Total cases,Total cases per million,New cases,New cases per million,New cases per week,New cases per week per million,log10(Total cases),log10(New cases per week),Slope of power-law,Acceleration of power-law,Growth Rate,Days since first case,Average Growth Rate,Doubling time
12723,2020-04-02,Kazakhstan,435,23.8063574467107,55.0,3.0099992174002033,324.0,17.731631753412106,2.6384892569546374,2.510545010206612,0.9390662461782477,-0.32543599878785195,11.869266055045872,71,0.03852249362523176,2.735097047391455
12724,2020-04-02,Kenya,110,2.1403688945247614,29.0,0.5642790721928916,79.0,1.5371740242496013,2.041392685158225,1.8976270912904414,0.9359958071503612,0.4152717821458563,21.052631578947366,71,0.046988724604050215,3.3361994468875653
12725,2020-04-02,"Korea, South",9976,193.30848420202108,89.0,1.724584512227333,735.0,14.242355241427976,3.998956440470486,2.8662873390841948,0.12766818064797283,198.16398046738476,1.0185507127809705,71,0.6211099732360997,44.09880809976308
12726,2020-04-02,Kuwait,342,82.6624262292229,25.0,6.04257501675606,134.0,32.38820208981248,2.534026106056135,2.1271047983648077,1.194112928595131,8.74301052494475,7.283866575901973,71,0.10792480924503059,7.6626614563971716
12727,2020-04-02,Kyrgyzstan,116,18.346302271145696,5.0,0.7907888909976593,72.0,11.387360030366294,2.0644579892269186,1.8573324964312685,0.7592510255112641,0.16086823412240275,11.328124999999998,71,0.050900018135349494,3.613901287609814
12728,2020-04-02,Laos,10,1.4161283136871492,0.0,0.0,4.0,0.5664513254748597,1.0,0.6020599913279624,0.6020599913279624,-inf,4.444444444444445,71,0.06337889731016462,4.499901709021688
12729,2020-04-02,Latvia,458,237.65368358020606,12.0,6.226734067603652,214.0,111.04342420559846,2.660865478003869,2.330413773349191,0.4094275016087766,-18.405495044352666,7.555555555555555,71,0.07505744062036691,5.329078284046051
12730,2020-04-02,Lebanon,494,72.12810769573326,15.0,2.1901247276032367,126.0,18.39704771186719,2.693726948923647,2.100370545117563,-0.35749812507004336,-33.088724280571896,3.5238504512247526,71,0.14531117877526706,10.317093693043962
12731,2020-04-02,Liberia,6,1.2450775340907416,0.0,0.0,3.0,0.6225387670453708,0.7781512503836436,0.47712125471966244,0.5849625007211562,inf,14.285714285714285,71,0.11196992916737578,7.94986497088368
12732,2020-04-02,Libya,11,1.6470599156974841,1.0,0.1497327196088622,10.0,1.497327196088622,1.0413926851582251,1.0,0.9602525677891274,0.1451961458124503,17.02127659574468,71,0.022588159258398167,1.60375930734627
12733,2020-04-02,Liechtenstein,75,1978.369823265629,7.0,184.6478501714587,19.0,501.1870218939594,1.8750612633917,1.2787536009528289,-2.348448883688953,-29.576784261575163,5.775075987841945,71,0.1792261245922719,12.725054846051306
12734,2020-04-02,Lithuania,649,231.65805415087328,68.0,24.27233849346592,350.0,124.93115401048635,2.812244696800369,2.5440680443502757,0.5980658101456452,-0.19615327013506084,9.381898454746135,71,0.06422586734994958,4.56003658184642
12735,2020-04-02,Luxembourg,2487,4090.796940537873,168.0,276.33851468048357,1034.0,1700.797762973929,3.395675785269936,3.0145205387579237,0.24801774384469383,-0.7337891834483968,6.0062259659403034,71,0.09028815283529687,6.410458851306077
12736,2020-04-02,Madagascar,59,2.246560553869324,2.0,0.07615459504641775,36.0,1.3707827108355195,1.7708520116421442,1.5563025007672873,0.6898097743216849,-11.516528196194999,12.941176470588234,71,0.045283513530958205,3.2151294606980327
12737,2020-04-02,Malawi,3,0.1653501578956216,3.0,0.1653501578956216,3.0,0.1653501578956216,0.47712125471966244,0.47712125471966244,1.0,,100.0,71,,
12738,2020-04-02,Malaysia,3116,98.8309497555948,208.0,6.597187916933158,1085.0,34.413215816694596,3.493597449000527,3.0354297381845483,0.18183836265204462,-3.7767680600559954,5.732392337606222,71,0.10698896894616791,7.596216795177922
12739,2020-04-02,Maldives,19,36.84341162235115,0.0,0.0,6.0,11.634761564952994,1.2787536009528289,0.7781512503836436,4.721497945525773,,3.3333333333333335,71,0.14983328198073728,10.638163020632348
12740,2020-04-02,Mali,36,1.8870209129092672,5.0,0.2620862379040649,32.0,1.6773519225860154,1.5563025007672873,1.505149978319906,0.967132018086354,-0.20706561942196644,13.043478260869565,71,0.02938668962847152,2.086454963621478
12741,2020-04-02,Malta,196,404.4322472814312,8.0,16.50743866454821,62.0,127.93264965024863,2.292256071356476,1.792391689498254,-0.35796482908123856,-8.03491768713345,5.465116279069767,71,0.13528789055240026,9.605440229220418
12742,2020-04-02,Mauritania,6,1.362608523252574,0.0,0.0,3.0,0.681304261626287,0.7781512503836436,0.47712125471966244,1.0,-inf,3.571428571428572,71,0.05961538890822741,4.232692612484146
12743,2020-04-02,Mauritius,169,133.56484573260317,8.0,6.3225962476971915,88.0,69.5485587246691,2.2278867046136734,1.9444826721501687,0.5780067028968883,-10.427205656509642,9.463276836158192,71,0.056455889908240305,4.008368183485062
12744,2020-04-02,Mexico,1510,11.966008168520194,132.0,1.0460351511554076,925.0,7.330170566808728,3.1789769472931693,2.9661417327390325,0.8323096445880986,-0.13453326833637685,10.694668820678514,71,0.052149452220081306,3.702611107625773
12745,2020-04-02,Moldova,505,186.618941489973,82.0,30.302481588470865,328.0,121.20992635388346,2.7032913781186614,2.515873843711679,0.8731131642093282,-0.3215687360023204,14.87513572204126,71,0.05055363196858229,3.5893078697693426
12746,2020-04-02,Monaco,60,1551.1090429657204,5.0,129.25908691381002,27.0,697.9990693345742,1.7781512503836436,1.4313637641589874,0.5457036604173926,10.387880254958416,6.870229007633588,71,0.0850081755738864,6.035580465745935
12747,2020-04-02,Mongolia,14,4.416114021540542,0.0,0.0,3.0,0.9463101474729734,1.146128035678238,0.47712125471966244,-3.2650904564969627,-inf,3.125,71,0.20779874452177718,14.75371086104618
12748,2020-04-02,Montenegro,144,231.42679440140014,21.0,33.74974085020419,75.0,120.53478875072923,2.1583624920952498,1.8750612633917,0.6103139966864051,-1.1513858339892311,10.869565217391305,71,0.07254107976935821,5.150416663624433
12749,2020-04-02,Morocco,708,19.650761558602927,54.0,1.4987868985375115,433.0,12.01805050123597,2.850033257689769,2.6364878963533656,0.8342959035152331,-2.4277346734944283,10.152621101526211,71,0.04964294851907521,3.52464934485434
12750,2020-04-02,Mozambique,10,0.339029457659323,0.0,0.0,3.0,0.10170883729779691,1.0,0.47712125471966244,0.47712125471966244,-inf,4.545454545454546,71,0.09512663543285334,6.753991115732587
12751,2020-04-02,Namibia,14,5.718358586013303,0.0,0.0,6.0,2.4507251082914157,1.146128035678238,0.7781512503836436,0.8769514395748774,-inf,9.836065573770492,71,0.07686762792725883,5.457601582835377
12752,2020-04-02,Nepal,6,0.2136153359576452,1.0,0.03560255599294087,3.0,0.1068076679788226,0.7781512503836436,0.47712125471966244,1.0,7.190129864642174,3.8461538461538463,71,0.08606162898246603,6.110375657755088
12753,2020-04-02,Netherlands,14788,858.1895705245194,1092.0,63.371856303271244,7320.0,424.8003554395105,4.169909441901069,3.864511081058392,0.6905867130558259,-1.1212120758550899,7.776456227111959,71,0.07015917158825148,4.981301182765855
12754,2020-04-02,New Zealand,797,164.63540590787028,89.0,18.384631274530054,514.0,106.1764098326792,2.9014583213961123,2.710963118995276,0.826374565431104,-0.7649793612584294,10.629800307219663,71,0.047078561212157276,3.3425778460631665
12755,2020-04-02,Nicaragua,5,0.7733338406403328,0.0,0.0,3.0,0.4640003043841997,0.6989700043360189,0.47712125471966244,0.4425070493497599,,4.347826086956522,71,0.057228723854378515,4.063239393660875
12756,2020-04-02,Niger,98,4.366627771004058,24.0,1.069378229633647,88.0,3.9210535086567058,1.9912260756924949,1.9444826721501687,0.9691280267423672,-0.02747643258213187,36.06557377049181,71,0.023180804670345057,1.645837131594499
12757,2020-04-02,Nigeria,184,0.9393758480547313,10.0,0.05105303522036583,119.0,0.6075311191223534,2.2648178230095364,2.0755469613925306,0.7480309414342958,-3.8688466929569834,12.925170068027212,71,0.045150422693551906,3.2056800112421855
12758,2020-04-02,North Macedonia,384,184.35321307486757,30.0,14.402594771474028,183.0,87.85582810599158,2.584331224367531,2.2624510897304293,0.4227425261291266,-2.157833166696213,8.876474239602732,71,0.07412352512371893,5.262770283784044
12759,2020-04-02,Norway,5147,968.9535753200917,284.0,53.46470087252886,1778.0,334.7191484202687,3.7115541682501694,3.249931756634195,0.47772785295623493,-4.773311326421168,4.84174508126604,71,0.11412691450717906,8.103010930009713
12760,2020-04-02,Oman,231,47.831206777205765,21.0,4.348291525200524,122.0,25.261503146403044,2.3636119798921444,2.0863598306747484,0.8140657382616163,-2.2063682172935812,8.069458631256383,71,0.06874966594756211,4.88122628227691
12761,2020-04-02,Pakistan,2421,11.408240028993234,303.0,1.4277970792172447,1220.0,5.748885929521579,3.383994789441733,3.0863598306747484,0.49258354231092505,2.00159625535467,9.457665202737207,71,0.07687251865693241,5.457948824642202
12762,2020-04-02,Panama,1317,315.30764761102387,136.0,32.560243033484625,759.0,181.7148857530502,3.119585774961784,2.88024177589548,0.7182325706185164,-0.823619658651958,9.534925480337582,71,0.05427315019360182,3.853393663745729
12763,2020-04-02,Papua New Guinea,1,0.11619373492676774,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,71,487758966262918.6,3.4630886604667224e+16
12764,2020-04-02,Paraguay,77,11.069467232292483,8.0,1.1500745176407774,36.0,5.175335329383499,1.8864907251724818,1.5563025007672873,0.7539028791497548,3.096217886084408,6.2874251497006,71,0.0809476417419904,5.747282563681319
12765,2020-04-02,Peru,1414,44.202340935969254,91.0,2.844705109740595,834.0,26.071253423336884,3.150449409460881,2.921166050637739,0.7785605664939368,1.0232673954466256,13.25838686652391,71,0.0530521127436139,3.766700004796587
12766,2020-04-02,Philippines,2633,24.687787623742963,322.0,3.01916734327582,1926.0,18.058746283072143,3.4204508591060683,3.2846562827885157,1.031353721072136,-0.7926420960379801,15.592473979183346,71,0.039195732301566616,2.7828969934112298
12767,2020-04-02,Poland,2946,77.57786423873758,392.0,10.322648602031613,1725.0,45.424920506389114,3.469232742506612,3.2367890994092927,0.8060400591587426,0.6024886710835676,11.152796725784448,71,0.05792935547506721,4.112984238729772
12768,2020-04-02,Portugal,9034,878.4671691128065,783.0,76.13900746240064,5490.0,533.8482132421195,3.9558800862253753,3.739572344450092,0.7815689962956934,-1.1386004253359,10.415655830502992,71,0.05283020264920631,3.7509443880936484
12769,2020-04-02,Qatar,949,341.16110533322166,114.0,40.982472084285845,400.0,143.79814766416087,2.977266212427293,2.6020599913279625,2.918475719163263,12.593678192856263,9.224049331963,71,0.10508560952318886,7.461078276146409
12770,2020-04-02,Romania,2738,140.65445418186292,278.0,14.28120462474722,1709.0,87.79344857443525,3.437433443797971,3.232742062720737,0.9033321714720391,-0.8531121242262956,11.31345121843934,71,0.05104607516610885,3.6242713367937287
12771,2020-04-02,Russia,3548,24.557363557993757,771.0,5.3364507618977415,2708.0,18.743331599505947,3.5499836111596887,3.4326486600131068,0.9808036299273942,0.20081268312744577,18.982712765957448,71,0.03721783952379468,2.642466606189422
12772,2020-04-02,Rwanda,84,6.828191880970959,2.0,0.1625759971659752,34.0,2.7637919518215783,1.9242792860618816,1.5314789170422551,0.10902107092398644,-43.374744891393995,6.299212598425196,71,0.082146495813525,5.832401202760275
12773,2020-04-02,Saint Kitts and Nevis,9,171.62144123872542,1.0,19.069049026525047,7.0,133.48334318567532,0.9542425094393249,0.8450980400142568,0.8856218745807111,0.46855377852213725,20.588235294117645,71,0.027789197813120513,1.9730330447315565
12774,2020-04-02,Saint Lucia,13,71.47216159305951,0.0,0.0,10.0,54.978585840815,1.1139433523068367,1.0,1.5702972679322114,inf,17.543859649122805,71,0.029712810629393318,2.1096095546869256
12775,2020-04-02,Saint Vincent and the Grenadines,2,18.14717357771527,1.0,9.073586788857636,1.0,9.073586788857636,0.3010299956639812,0.0,0.0,,16.666666666666668,71,0.20794415416798348,14.764034945926827
12776,2020-04-02,San Marino,245,7251.738937398253,9.0,266.39040994524197,37.0,1095.160574219328,2.3891660843645326,1.568201724066995,-2.7606590254612176,30.09783580423074,1.7933390264731002,71,0.32167504890403675,22.83892847218661
12777,2020-04-02,Sao Tome and Principe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,71,,
12778,2020-04-02,Saudi Arabia,1885,55.93480606957631,165.0,4.896150133411189,873.0,25.90508525132102,3.2753113545418118,2.9410142437055695,0.5586857286161447,-0.4132703310090676,8.61111111111111,71,0.07842353114412057,5.5680707112325605
12779,2020-04-02,Senegal,195,12.29945579638661,5.0,0.3153706614458105,90.0,5.6766719060245885,2.290034611362518,1.954242509439325,0.5450451609739695,-15.43911842532151,7.523148148148148,71,0.0769977487048999,5.4668401580478925
12780,2020-04-02,Serbia,1171,167.70247890328594,111.0,15.896648299115917,787.0,112.70866857120924,3.068556895072363,2.8959747323590648,0.9045380754020789,0.8425318100009729,10.99420227614344,71,0.04947699395396857,3.5128665707317683
12781,2020-04-02,Seychelles,10,103.34635497406006,0.0,0.0,3.0,31.003906492218018,1.0,0.47712125471966244,-0.8065665316294192,inf,4.347826086956522,71,0.14551300001930711,10.331423001370805
12782,2020-04-02,Sierra Leone,2,0.2614326456696166,0.0,0.0,2.0,0.2614326456696166,0.3010299956639812,0.3010299956639812,1.0,,40.0,71,,
12783,2020-04-02,Singapore,1049,186.03658021847681,49.0,8.689983251387382,366.0,64.90885448995473,3.020775488193558,2.5634810853944106,0.44131841435070734,-7.919095360251989,5.257556406981694,71,0.11133535835460052,7.904810443176637
12784,2020-04-02,Slovakia,426,78.21147612043906,26.0,4.773470373547924,200.0,36.71900287344557,2.629409599102719,2.3010299956639813,0.58662641444156,5.33982302449175,7.286568787384448,71,0.0858347509305701,6.094267316070477
12785,2020-04-02,Slovenia,897,432.51969483493366,56.0,27.002344382114032,335.0,161.531881571575,2.952792443044092,2.525044807036845,0.8087414594438392,5.038464620817879,5.290611028315946,71,0.10769606271069035,7.646420452459015
12786,2020-04-02,Somalia,5,0.33315223178013764,0.0,0.0,3.0,0.1998913390680826,0.6989700043360189,0.47712125471966244,0.6826061944859853,-inf,9.523809523809524,71,0.05048445533918296,3.58439632908199
12787,2020-04-02,South Africa,1462,25.303038500321097,82.0,1.4191854699222504,535.0,9.259319834248828,3.1649473726218416,2.7283537820212285,0.3511100044161099,-13.174888701127102,4.043523011321865,71,0.0906078744532162,6.4331590861783505
12788,2020-04-02,South Sudan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,71,,
12789,2020-04-02,Spain,112065,2394.7283282054614,7947.0,169.82024739435863,54279.0,1159.8934451136772,5.049469995464822,4.734631837910277,0.661749087015432,-2.5752619305517825,8.086685604325117,71,0.0705646328746721,5.010088934101719
12790,2020-04-02,Sri Lanka,151,6.96815874480849,5.0,0.23073373327180433,45.0,2.076603599446239,2.1789769472931693,1.6532125137753437,-0.9658248808054293,-21.62979085026899,5.596465390279823,71,0.14264299212482007,10.127652440862224
12791,2020-04-02,Sudan,8,0.19138054099594864,1.0,0.02392256762449358,5.0,0.11961283812246791,0.9030899869919435,0.6989700043360189,1.1609640474436815,0.93762218630767,8.823529411764707,71,0.05366158258531527,3.809972363557384
12792,2020-04-02,Suriname,10,17.36138238271084,0.0,0.0,2.0,3.472276476542168,1.0,0.3010299956639812,-1.0000000000000002,,4.444444444444445,71,0.24694170786291647,17.53286125826707
12793,2020-04-02,Sweden,5568,547.2120782914246,621.0,61.030657438752634,2728.0,268.1024693927813,3.7456992266025058,3.4358443659844413,1.0610383321880694,0.41923705324987964,9.352676602875032,71,0.07719875324387293,5.481111480314978
12794,2020-04-02,Switzerland,18827,2211.4998225702193,1059.0,124.39466256450109,7016.0,824.1293225236446,4.274781122605907,3.846089580357984,0.08130438459794344,-8.915459940651095,5.65925361222618,71,0.1046627117351879,7.431052533198341
12795,2020-04-02,Syria,16,0.9463937164662393,6.0,0.3548976436748397,11.0,0.6506456800705395,1.2041199826559248,1.0413926851582251,0.8648579046593244,0.8126979934293587,20.0,71,0.04007732026248083,2.8454897386361386
12796,2020-04-02,Taiwan*,339,,10.0,,87.0,,2.530199698203082,1.9395192526186185,-0.6982310344741026,-35.54906879740237,3.5131744040150563,71,0.14714035010516996,10.446964857467067
12797,2020-04-02,Tajikistan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,71,,
12798,2020-04-02,Tanzania,20,0.35512405299956595,0.0,0.0,7.0,0.12429341854984809,1.3010299956639813,0.8450980400142568,-0.8848129434284447,-inf,6.521739130434782,71,0.09937435885348314,7.055579478597303
12799,2020-04-02,Thailand,1875,27.00619128818006,104.0,1.4979434101177205,830.0,11.95474067690104,3.2730012720637376,2.9190780923760737,0.3858812746504626,-4.740863445554091,7.674503593616762,71,0.07903846845726209,5.611731260465608
12800,2020-04-02,Togo,39,4.943533439961547,3.0,0.38027180307396513,16.0,2.028116283061147,1.591064607026499,1.2041199826559248,-0.07840845145420187,2.820789997148243,8.536585365853659,71,0.10381250946407085,7.3706881719490305
12801,2020-04-02,Trinidad and Tobago,94,67.63280853151905,4.0,2.877991852405066,29.0,20.865440929936728,1.9731278535996986,1.462397997898956,-0.7896584350696086,0.5272648166299935,4.640371229698376,71,0.12240193560564175,8.690537428000564
12802,2020-04-02,Tunisia,455,39.342150817227264,32.0,2.7669204970357635,258.0,22.308296507350843,2.6580113966571126,2.41161970596323,0.808288633816309,-1.4631886470450912,9.335443037974683,71,0.056968709986079176,4.044778409011622
12803,2020-04-02,Turkey,18135,220.2995724329688,2456.0,29.834891088799086,14506.0,176.2153624324591,4.258517559916453,4.161547673125727,0.9145088870339262,-0.33275291341056623,15.926931695083768,71,0.03349608181159007,2.378221808622895
12804,2020-04-02,US,243622,745.73407079936,30380.0,92.99406897112969,159786.0,489.10962161359214,5.386716504187381,5.203538724983601,0.8191695795455622,-0.7274593403937825,12.888804949692753,71,0.046998158864752684,3.3368692793974404
12805,2020-04-02,Uganda,45,1.0532933921358165,1.0,0.023406519825240366,31.0,0.7256021145824514,1.6532125137753437,1.4913616938342726,0.768443826005352,-13.355514528119944,7.537688442211056,71,0.047675689626010966,3.3849739634467784
12806,2020-04-02,Ukraine,897,20.10195928889353,103.0,2.3082517355139727,701.0,15.709557928109657,2.952792443044092,2.8457180179666586,0.9419024619953221,0.16634142348965097,16.105983923786845,71,0.03486514499665972,2.4754252947628403
12807,2020-04-02,United Arab Emirates,1024,106.32378354014381,210.0,21.804682171318557,691.0,71.74778752562439,3.010299956639812,2.8394780473741985,1.1763412979927756,-1.213932522227018,15.096388813467282,71,0.05152100413230042,3.65799129339333
12808,2020-04-02,United Kingdom,34173,514.1863244042191,4308.0,64.82060941484143,22361.0,336.456278348484,4.533683106579122,4.349491221610217,0.9003502465633599,0.03354406195923855,12.79752869026656,71,0.04923691634433342,3.495821060447673
12809,2020-04-02,Uruguay,350,101.46989286808711,12.0,3.4789677554772727,133.0,38.5585592898731,2.5440680443502757,2.123851640967086,-0.1903108750979914,-9.69599038104527,4.634146341463414,71,0.0868104861035479,6.1635445133519005
12810,2020-04-02,Uzbekistan,205,6.220528350437258,24.0,0.7282569776121668,130.0,3.9447252953992367,2.311753861055754,2.113943352306837,0.7887311136132501,0.9716635484530803,11.868390129259696,71,0.046282096294838926,3.2860288369335637
12811,2020-04-02,Venezuela,146,5.057118595839065,3.0,0.1039133958049123,39.0,1.35087414546386,2.164352855784437,1.591064607026499,-0.6733074526748588,-52.45576791568683,3.9823008849557526,71,0.12374749513614557,8.786072154666336
12812,2020-04-02,Vietnam,233,2.4387590191562425,15.0,0.15700165359374954,80.0,0.8373421524999974,2.367355921026019,1.9030899869919435,0.39898350867536164,-2.0315509876641893,5.597722960151803,71,0.11167969264848668,7.929258178042554
12813,2020-04-02,Yemen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,71,,
12814,2020-04-02,Zambia,39,2.2476025860569573,3.0,0.17289250661976593,23.0,1.3255092174182055,1.591064607026499,1.3617278360175928,0.794121693411089,-1.2285545422318358,6.321839080459771,71,0.049756561152748555,3.5327158418451474
12815,2020-04-02,Zimbabwe,9,0.6233110866680822,1.0,0.06925678740756469,6.0,0.41554072444538814,0.9542425094393249,0.7781512503836436,0.6309297535714574,2.1527738801666545,5.128205128205129,71,0.06002802376665373,4.261989687432415
12816,2020-04-03,Afghanistan,281,7.559374854226467,8.0,0.21521351898153643,171.0,4.600188968230341,2.44870631990508,2.2329961103921536,0.8921750264843766,-21.97651014203739,14.18502202643172,72,0.047793938035291035,3.4411635385409545
12817,2020-04-03,Albania,304,106.05726534132299,27.0,9.419559750709608,118.0,41.16696483643458,2.482873583608754,2.0718820073061255,0.6091407111579362,-1.7110225633957932,7.044410413476262,72,0.10093303909749814,7.267178815019866
12818,2020-04-03,Algeria,1171,27.73013412362558,185.0,4.3809349384036995,762.0,18.044715800343887,3.068556895072363,2.8819549713396007,0.8846466931032503,0.27644398323573294,15.334572490706321,72,0.05009077564958306,3.6065358467699804
12819,2020-04-03,Andorra,439,5700.854478871775,11.0,142.846011999065,172.0,2233.5921876217435,2.6424645202421213,2.2355284469075487,0.3241621439584375,-4.972557690276251,5.242136794807788,72,0.08713161370871327,6.273476187027355
12820,2020-04-03,Angola,8,0.2596579616551403,0.0,0.0,4.0,0.12982898082757016,0.9030899869919435,0.6020599913279624,0.2933049473885763,,2.6315789473684212,72,0.07324162992999506,5.273397354959644
12821,2020-04-03,Antigua and Barbuda,15,155.78588787570365,6.0,62.31435515028146,8.0,83.08580686704194,1.1760912590556813,0.9030899869919435,0.8613531161467858,3.882614247933899,17.77777777777778,72,0.10013175990860387,7.209486713419479
12822,2020-04-03,Argentina,1265,28.43047889377434,132.0,2.9666586671764525,676.0,15.192888325843045,3.1020905255118367,2.829946695941636,0.6340765417893016,-1.6640993233351054,9.76342470897484,72,0.06108013092877669,4.397769426871922
12823,2020-04-03,Armenia,736,249.34141344058625,73.0,24.73087388744945,407.0,137.88309139988942,2.866877814337499,2.60959440922522,0.8001179680897272,2.5032574913531738,10.455764075067025,72,0.06611905520483914,4.7605719747484185
12824,2020-04-03,Australia,5330,213.34773904233205,214.0,8.565931736408828,2187.0,87.54062012862667,3.7267272090265724,3.339848783037637,0.3313079631384778,-10.141419006657818,5.555555555555555,72,0.08652804427263565,6.230019187629766
12825,2020-04-03,Austria,11524,1303.543083037753,395.0,44.6806245921479,3867.0,437.41765898186316,4.061603249608376,3.5873741720730656,-0.02755309665187481,-16.288456813520718,5.146533238027163,72,0.10088265079076117,7.263550856934804
12826,2020-04-03,Azerbaijan,443,44.56830117306183,43.0,4.326042777520675,278.0,27.968369584901104,2.6464037262230695,2.444044795918076,0.952337771465367,-2.7664728820952127,13.197969543147206,72,0.04524873961568052,3.2579092523289974
12827,2020-04-03,Bahamas,24,62.23420806970232,0.0,0.0,14.0,36.30328804065969,1.380211241711606,1.146128035678238,0.7986422642972153,-inf,13.402061855670105,72,0.048865311261194054,3.5183024108059717
12828,2020-04-03,Bahrain,672,428.17847651294505,29.0,18.47794020665983,206.0,131.2570925024802,2.8273692730538253,2.3138672203691533,0.4230263845042334,9.7029792017714,5.832771409305462,72,0.1442171217373416,10.383632765088596
12829,2020-04-03,Bangladesh,61,0.3780459682702052,5.0,0.030987374448377476,13.0,0.08056717356578144,1.7853298350107671,1.1139433523068367,-1.7937056940542024,-10.926538503727974,4.797047970479705,72,0.19933963980612393,14.352454066040924
12830,2020-04-03,Barbados,51,177.92290705098017,5.0,17.443422259900014,27.0,94.19448020346009,1.7075701760979363,1.4313637641589874,0.502420852628623,0.025391371639528513,9.090909090909092,72,0.07173547956175445,5.16495452844632
12831,2020-04-03,Belarus,351,37.01165571905475,47.0,4.955976691725279,257.0,27.09970233560419,2.545307116465824,2.4099331233312946,1.1882763057737078,-0.07561556948724434,22.905525846702314,72,0.04243458263560508,3.0552899497635657
12832,2020-04-03,Belgium,16770,1466.7737694319098,1422.0,124.37401908957519,9486.0,829.6849121545079,4.224533062606086,3.9770831203158528,0.8350865500101458,-0.8035325842760975,8.386567923568318,72,0.060480037953473,4.354562732650056
12833,2020-04-03,Belize,4,10.441928519778317,1.0,2.6104821299445793,2.0,5.220964259889159,0.6020599913279624,0.3010299956639812,0.5,4.001961389825547,12.5,72,0.0774303350961226,5.574984126920827
12834,2020-04-03,Benin,16,1.3931156404396394,3.0,0.26120918258243236,10.0,0.8706972752747746,1.2041199826559248,1.0,0.7066950526114236,1.3420726305278734,17.543859649122805,72,0.058713038788050745,4.227338792739654
12835,2020-04-03,Bhutan,5,6.627836382579925,0.0,0.0,2.0,2.65113455303197,0.6989700043360189,0.3010299956639812,0.75647079736603,-inf,4.545454545454546,72,0.08070448923561664,5.8107232249643985
12836,2020-04-03,Bolivia,132,11.626737338438998,9.0,0.7927320912572043,71.0,6.253775386584612,2.12057393120585,1.8512583487190752,0.9055114498358195,-5.082679145975835,8.885017421602786,72,0.05488712247341524,3.9518728180858975
12837,2020-04-03,Bosnia and Herzegovina,579,174.19144632752383,46.0,13.839044095105521,342.0,102.89028435926278,2.762678563727436,2.534026106056135,0.7149266090943664,-3.029975627448503,10.852055955913523,72,0.053920084171229746,3.8822460603285416
12838,2020-04-03,Botswana,4,1.774523695658539,0.0,0.0,4.0,1.774523695658539,0.6020599913279624,0.6020599913279624,1.0,,21.05263157894737,72,0.01436718635112303,1.0344374172808581
12839,2020-04-03,Brazil,9056,43.23305884589798,1012.0,4.831256134281002,5639.0,26.920408439931396,3.956936413844196,3.7512020945883533,0.7707254497191613,0.35338657990608463,14.021967749474177,72,0.05358606374300485,3.858196589496349
12840,2020-04-03,Brunei,134,312.3819825532332,1.0,2.331208825024128,19.0,44.29296767545843,2.1271047983648077,1.2787536009528289,-3.656603081651913,-584.156281841504,1.2232415902140672,72,0.30987167187191805,22.3107603747781
12841,2020-04-03,Bulgaria,485,69.03878228684063,28.0,3.9857441320237883,192.0,27.33081690530598,2.6857417386022635,2.2833012287035497,0.3003994062894428,-0.5658102913951043,6.550424128180962,72,0.09899767880261266,7.127832873788112
12842,2020-04-03,Burkina Faso,302,15.289950882298514,14.0,0.7088056700403285,122.0,6.1767351246371485,2.4800069429571505,2.0863598306747484,0.2144272927833586,-11.487050986747741,5.8013052936910805,72,0.0864084378337776,6.221407524031987
12843,2020-04-03,Burma,20,0.37238126367395635,0.0,0.0,12.0,0.2234287582043738,1.3010299956639813,1.0791812460476249,0.829482217661603,-inf,11.904761904761903,72,0.034083385285189,2.454003740533608
12844,2020-04-03,Burundi,3,0.2684472954740323,0.0,0.0,3.0,0.2684472954740323,0.47712125471966244,0.47712125471966244,1.0,,30.0,72,,
12845,2020-04-03,Cabo Verde,6,11.0341377832785,0.0,0.0,1.0,1.83902296387975,0.7781512503836436,0.0,-1.584962500721156,-inf,0.0,72,0.1603262308195947,11.54348861901082
12846,2020-04-03,Cambodia,114,7.015471823095894,4.0,0.24615690607354013,15.0,0.9230883977757756,2.0569048513364727,1.1760912590556813,-6.001593857570036,92.10975526081509,2.003642987249545,72,0.3256403747838029,23.44610698443381
12847,2020-04-03,Cameroon,509,20.18540672821246,203.0,8.050368498678054,418.0,16.576620849494713,2.7067177823367587,2.621176281775035,0.9840103581983352,0.4793595730894132,26.811594202898554,72,0.036103890627592554,2.599480125186664
12848,2020-04-03,Canada,12437,335.61117352867876,1153.0,31.113587125397334,7755.0,209.26788218339664,4.094715634328187,3.889581802149624,0.8097130126752153,-1.3908176793332871,12.512701703044343,72,0.05136440945774192,3.698237480957418
12849,2020-04-03,Central African Republic,8,1.7143921290542963,5.0,1.0714950806589352,5.0,1.0714950806589352,0.9030899869919435,0.6989700043360189,0.9342000445649439,inf,25.0,72,0.138629436111989,9.981319400063208
12850,2020-04-03,Chad,8,0.5168709588363323,0.0,0.0,5.0,0.32304434927270764,0.9030899869919435,0.6989700043360189,0.5208099393420964,-inf,14.285714285714285,72,0.0445669518514337,3.2088205333032267
