,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
11403,2020-03-26,Bahamas,North America,64,0.0,0,0
11404,2020-03-26,Bahrain,Asia,64,20.0,0,4
11405,2020-03-26,Bangladesh,Asia,64,15.789473684210526,0,5
11406,2020-03-26,Barbados,North America,64,0.0,0,0
11407,2020-03-26,Belarus,Europe,64,0.0,0,0
11408,2020-03-26,Belgium,Europe,64,22.401171303074673,42,220
11409,2020-03-26,Belize,North America,64,0.0,0,0
11410,2020-03-26,Benin,Africa,64,0.0,0,0
11411,2020-03-26,Bhutan,Asia,64,0.0,0,0
11412,2020-03-26,Bolivia,South America,64,0.0,0,0
11413,2020-03-26,Bosnia and Herzegovina,Europe,64,18.181818181818183,0,3
11414,2020-03-26,Botswana,Africa,64,0.0,0,0
11415,2020-03-26,Brazil,South America,64,25.72614107883817,18,77
11416,2020-03-26,Brunei,Asia,64,0.0,0,0
11417,2020-03-26,Bulgaria,Europe,64,0.0,0,3
11418,2020-03-26,Burkina Faso,Africa,64,21.73913043478261,3,7
11419,2020-03-26,Burundi,Africa,64,0.0,0,0
11420,2020-03-26,Cabo Verde,Africa,64,33.333333333333336,0,1
11421,2020-03-26,Cambodia,Asia,64,0.0,0,0
11422,2020-03-26,Cameroon,Africa,64,50.0,0,1
11423,2020-03-26,Canada,North America,64,13.571428571428571,8,38
11424,2020-03-26,Central African Republic,Africa,64,0.0,0,0
11425,2020-03-26,Chad,Africa,64,0.0,0,0
11426,2020-03-26,Chile,South America,64,33.333333333333336,1,4
11427,2020-03-26,China,Asia,64,0.19506248095092962,6,3291
11428,2020-03-26,Colombia,South America,64,33.33333333333333,2,6
11429,2020-03-26,Comoros,Africa,64,0.0,0,0
11430,2020-03-26,Costa Rica,North America,64,0.0,0,2
11431,2020-03-26,Croatia,Europe,64,28.571428571428577,2,3
11432,2020-03-26,Cuba,North America,64,16.666666666666668,1,2
11433,2020-03-26,Cyprus,Asia,64,27.27272727272727,0,3
11434,2020-03-26,Czechia,Europe,64,45.0,3,9
11435,2020-03-26,Denmark,Europe,64,19.444444444444443,7,41
11436,2020-03-26,Djibouti,Africa,64,0.0,0,0
11437,2020-03-26,Dominica,North America,64,0.0,0,0
11438,2020-03-26,Dominican Republic,North America,64,25.0,0,10
11439,2020-03-26,Ecuador,South America,64,22.314049586776864,6,34
11440,2020-03-26,Egypt,Africa,64,14.285714285714285,3,24
11441,2020-03-26,El Salvador,North America,64,0.0,0,0
11442,2020-03-26,Equatorial Guinea,Africa,64,0.0,0,0
11443,2020-03-26,Eritrea,Africa,64,0.0,0,0
11444,2020-03-26,Estonia,Europe,64,50.0,0,1
11445,2020-03-26,Eswatini,Africa,64,0.0,0,0
11446,2020-03-26,Ethiopia,Africa,64,0.0,0,0
11447,2020-03-26,Fiji,Australasia,64,0.0,0,0
11448,2020-03-26,Finland,Europe,64,36.36363636363637,2,5
11449,2020-03-26,France,Europe,64,20.014106859460412,365,1698
11450,2020-03-26,Gabon,Africa,64,0.0,0,1
11451,2020-03-26,Gambia,Africa,64,25.0,0,1
11452,2020-03-26,Georgia,Asia,64,0.0,0,0
11453,2020-03-26,Germany,Europe,64,21.605667060212514,61,267
11454,2020-03-26,Ghana,Africa,64,23.076923076923077,0,4
11455,2020-03-26,Greece,Europe,64,13.0,4,26
11456,2020-03-26,Grenada,North America,64,0.0,0,0
11457,2020-03-26,Guatemala,North America,64,0.0,0,1
11458,2020-03-26,Guinea,Africa,64,0.0,0,0
11459,2020-03-26,Guinea-Bissau,Africa,64,0.0,0,0
11460,2020-03-26,Guyana,South America,64,0.0,0,1
11461,2020-03-26,Haiti,North America,64,0.0,0,0
11462,2020-03-26,Honduras,North America,64,100.0,1,1
11463,2020-03-26,Hungary,Europe,64,14.285714285714285,0,10
11464,2020-03-26,Iceland,Europe,64,12.5,0,2
11465,2020-03-26,India,Asia,64,27.11864406779661,8,20
11466,2020-03-26,Indonesia,Asia,64,13.88888888888889,20,78
11467,2020-03-26,Iran,Asia,64,6.9595565592280835,157,2234
11468,2020-03-26,Iraq,Asia,64,14.074074074074073,7,36
11469,2020-03-26,Ireland,Europe,64,35.55555555555556,10,19
11470,2020-03-26,Israel,Asia,64,38.888888888888886,3,8
11471,2020-03-26,Italy,Europe,64,9.94397348273738,712,8215
11472,2020-03-26,Ivory Coast,Africa,64,0.0,0,0
11473,2020-03-26,Jamaica,North America,64,0.0,0,1
11474,2020-03-26,Japan,Asia,64,5.504587155963303,2,47
11475,2020-03-26,Jordan,Asia,64,0.0,0,0
11476,2020-03-26,Kazakhstan,Asia,64,100.0,1,1
11477,2020-03-26,Kenya,Africa,64,100.0,1,1
11478,2020-03-26,Kuwait,Asia,64,0.0,0,0
11479,2020-03-26,Kyrgyzstan,Asia,64,0.0,0,0
11480,2020-03-26,Laos,Asia,64,0.0,0,0
11481,2020-03-26,Latvia,Europe,64,0.0,0,0
11482,2020-03-26,Lebanon,Asia,64,8.333333333333334,0,6
11483,2020-03-26,Liberia,Africa,64,0.0,0,0
11484,2020-03-26,Libya,Africa,64,0.0,0,0
11485,2020-03-26,Liechtenstein,Europe,64,0.0,0,0
11486,2020-03-26,Lithuania,Europe,64,25.0,0,4
11487,2020-03-26,Luxembourg,Europe,64,2.439024390243903,1,9
11488,2020-03-26,Madagascar,Africa,64,0.0,0,0
11489,2020-03-26,Malawi,Africa,64,0.0,0,0
11490,2020-03-26,Malaysia,Asia,64,22.891566265060238,3,23
11491,2020-03-26,Maldives,Asia,64,0.0,0,0
11492,2020-03-26,Mali,Africa,64,0.0,0,0
11493,2020-03-26,Malta,Europe,64,0.0,0,0
11494,2020-03-26,Mauritania,Africa,64,0.0,0,0
11495,2020-03-26,Mauritius,Africa,64,10.0,0,2
11496,2020-03-26,Mexico,North America,64,23.076923076923077,2,8
11497,2020-03-26,Moldova,Europe,64,0.0,0,1
11498,2020-03-26,Monaco,Europe,64,0.0,0,0
11499,2020-03-26,Mongolia,Asia,64,0.0,0,0
11500,2020-03-26,Montenegro,Europe,64,25.0,0,1
11501,2020-03-26,Morocco,Africa,64,26.666666666666668,5,11
11502,2020-03-26,Mozambique,Africa,64,0.0,0,0
11503,2020-03-26,Myanmar,Asia,64,0.0,0,0
11504,2020-03-26,Namibia,Africa,64,0.0,0,0
11505,2020-03-26,Nepal,Asia,64,0.0,0,0
11506,2020-03-26,Netherlands,Europe,64,20.369104579630896,78,435
11507,2020-03-26,New Zealand,Australasia,64,0.0,0,0
11508,2020-03-26,Nicaragua,North America,64,0.0,0,0
11509,2020-03-26,Niger,Africa,64,50.0,0,1
11510,2020-03-26,Nigeria,Africa,64,25.0,0,1
11511,2020-03-26,North Macedonia,Europe,64,27.27272727272727,0,3
11512,2020-03-26,Norway,Europe,64,12.280701754385964,0,14
11513,2020-03-26,Oman,Asia,64,0.0,0,0
11514,2020-03-26,Pakistan,Asia,64,17.142857142857142,1,9
11515,2020-03-26,Panama,North America,64,22.58064516129032,0,8
11516,2020-03-26,Papua New Guinea,Australasia,64,0.0,0,0
11517,2020-03-26,Paraguay,South America,64,20.0,0,3
11518,2020-03-26,Peru,South America,64,11.428571428571429,0,9
11519,2020-03-26,Philippines,Asia,64,14.77272727272727,7,45
11520,2020-03-26,Poland,Europe,64,20.0,2,16
11521,2020-03-26,Portugal,Europe,64,27.74566473988439,17,60
11522,2020-03-26,Qatar,Asia,64,0.0,0,0
11523,2020-03-26,Romania,Europe,64,37.704918032786885,6,23
11524,2020-03-26,Russia,Europe,64,22.222222222222225,0,3
11525,2020-03-26,Rwanda,Africa,64,0.0,0,0
11526,2020-03-26,Saint Kitts and Nevis,North America,64,0.0,0,0
11527,2020-03-26,Saint Lucia,North America,64,0.0,0,0
11528,2020-03-26,Saint Vincent and the Grenadines,North America,64,0.0,0,0
11529,2020-03-26,San Marino,Europe,64,0.9708737864077669,0,21
11530,2020-03-26,Sao Tome and Principe,Africa,64,0.0,0,0
11531,2020-03-26,Saudi Arabia,Asia,64,50.0,1,3
11532,2020-03-26,Senegal,Africa,64,0.0,0,0
11533,2020-03-26,Serbia,Europe,64,0.0,-3,1
11534,2020-03-26,Seychelles,Africa,64,0.0,0,0
11535,2020-03-26,Sierra Leone,Africa,64,0.0,0,0
11536,2020-03-26,Singapore,Asia,64,0.0,0,2
11537,2020-03-26,Slovakia,Europe,64,-inf,0,0
11538,2020-03-26,Slovenia,Europe,64,25.0,1,6
11539,2020-03-26,Somalia,Africa,64,0.0,0,0
11540,2020-03-26,South Africa,Africa,64,0.0,0,0
11541,2020-03-26,South Korea,Asia,64,4.841402337228715,5,131
11542,2020-03-26,South Sudan,Africa,64,0.0,0,0
11543,2020-03-26,Spain,Europe,64,20.063074548748574,718,4365
11544,2020-03-26,Sri Lanka,Asia,64,0.0,0,0
11545,2020-03-26,Sudan,Africa,64,0.0,0,1
11546,2020-03-26,Suriname,South America,64,0.0,0,0
11547,2020-03-26,Sweden,Europe,64,25.791855203619907,15,77
11548,2020-03-26,Switzerland,Europe,64,16.95906432748538,38,191
11549,2020-03-26,Syria,Asia,64,0.0,0,0
11550,2020-03-26,Taiwan,Asia,64,0.0,0,2
11551,2020-03-26,Tajikistan,Asia,64,0.0,0,0
11552,2020-03-26,Tanzania,Africa,64,0.0,0,0
11553,2020-03-26,Thailand,Asia,64,21.42857142857143,0,4
11554,2020-03-26,Togo,Africa,64,0.0,0,0
11555,2020-03-26,Trinidad and Tobago,North America,64,50.0,0,1
11556,2020-03-26,Tunisia,Africa,64,23.809523809523807,1,6
11557,2020-03-26,Turkey,Asia,64,26.93877551020408,16,75
11558,2020-03-26,USA,North America,64,23.68129841386942,410,1726
11559,2020-03-26,Uganda,Africa,64,0.0,0,0
11560,2020-03-26,Ukraine,Europe,64,10.526315789473685,0,5
11561,2020-03-26,United Arab Emirates,Asia,64,0.0,0,2
11562,2020-03-26,United Kingdom,Europe,64,23.01209234151704,184,879
11563,2020-03-26,Uruguay,South America,64,0.0,0,0
11564,2020-03-26,Uzbekistan,Asia,64,0.0,0,0
11565,2020-03-26,Venezuela,South America,64,0.0,0,0
11566,2020-03-26,Vietnam,Asia,64,0.0,0,0
11567,2020-03-26,Yemen,Asia,64,0.0,0,0
11568,2020-03-26,Zambia,Africa,64,0.0,0,0
11569,2020-03-26,Zimbabwe,Africa,64,25.0,0,1
11570,2020-03-27,Afghanistan,Asia,65,25.0,0,4
11571,2020-03-27,Albania,Europe,65,21.42857142857143,2,8
11572,2020-03-27,Algeria,Africa,65,8.333333333333332,1,26
11573,2020-03-27,Andorra,Europe,65,22.222222222222225,0,3
11574,2020-03-27,Angola,Africa,65,0.0,0,0
11575,2020-03-27,Antigua and Barbuda,North America,65,0.0,0,0
11576,2020-03-27,Argentina,South America,65,22.5,4,13
11577,2020-03-27,Armenia,Asia,65,50.0,0,1
11578,2020-03-27,Australia,Australasia,65,12.244897959183671,0,13
11579,2020-03-27,Austria,Europe,65,22.58064516129032,9,58
11580,2020-03-27,Azerbaijan,Asia,65,20.0,0,3
11581,2020-03-27,Bahamas,North America,65,0.0,0,0
11582,2020-03-27,Bahrain,Asia,65,11.764705882352942,0,4
11583,2020-03-27,Bangladesh,Asia,65,13.636363636363635,0,5
11584,2020-03-27,Barbados,North America,65,0.0,0,0
11585,2020-03-27,Belarus,Europe,65,0.0,0,0
11586,2020-03-27,Belgium,Europe,65,23.85730211817168,69,289
11587,2020-03-27,Belize,North America,65,0.0,0,0
11588,2020-03-27,Benin,Africa,65,0.0,0,0
11589,2020-03-27,Bhutan,Asia,65,0.0,0,0
11590,2020-03-27,Bolivia,South America,65,0.0,0,0
11591,2020-03-27,Bosnia and Herzegovina,Europe,65,21.42857142857143,1,4
11592,2020-03-27,Botswana,Africa,65,0.0,0,0
11593,2020-03-27,Brazil,South America,65,21.753246753246753,15,92
11594,2020-03-27,Brunei,Asia,65,0.0,0,0
11595,2020-03-27,Bulgaria,Europe,65,0.0,0,3
11596,2020-03-27,Burkina Faso,Africa,65,17.857142857142858,2,9
11597,2020-03-27,Burundi,Africa,65,0.0,0,0
11598,2020-03-27,Cabo Verde,Africa,65,25.0,0,1
11599,2020-03-27,Cambodia,Asia,65,0.0,0,0
11600,2020-03-27,Cameroon,Africa,65,50.0,1,2
11601,2020-03-27,Canada,North America,65,19.07514450867052,16,54
11602,2020-03-27,Central African Republic,Africa,65,0.0,0,0
11603,2020-03-27,Chad,Africa,65,0.0,0,0
11604,2020-03-27,Chile,South America,65,25.0,1,5
11605,2020-03-27,China,Asia,65,0.13392585377731783,5,3296
11606,2020-03-27,Colombia,South America,65,18.181818181818183,0,6
11607,2020-03-27,Comoros,Africa,65,0.0,0,0
11608,2020-03-27,Costa Rica,North America,65,0.0,0,2
11609,2020-03-27,Croatia,Europe,65,22.222222222222225,0,3
11610,2020-03-27,Cuba,North America,65,14.285714285714288,0,2
11611,2020-03-27,Cyprus,Asia,65,26.666666666666668,2,5
11612,2020-03-27,Czechia,Europe,65,28.571428571428577,0,9
11613,2020-03-27,Denmark,Europe,65,21.311475409836063,11,52
11614,2020-03-27,Djibouti,Africa,65,0.0,0,0
11615,2020-03-27,Dominica,North America,65,0.0,0,0
11616,2020-03-27,Dominican Republic,North America,65,34.6938775510204,10,20
11617,2020-03-27,Ecuador,South America,65,15.384615384615385,2,36
11618,2020-03-27,Egypt,Africa,65,14.035087719298245,6,30
11619,2020-03-27,El Salvador,North America,65,0.0,0,0
11620,2020-03-27,Equatorial Guinea,Africa,65,0.0,0,0
11621,2020-03-27,Eritrea,Africa,65,0.0,0,0
11622,2020-03-27,Estonia,Europe,65,33.333333333333336,0,1
11623,2020-03-27,Eswatini,Africa,65,0.0,0,0
11624,2020-03-27,Ethiopia,Africa,65,0.0,0,0
11625,2020-03-27,Fiji,Australasia,65,0.0,0,0
11626,2020-03-27,Finland,Europe,65,35.294117647058826,2,7
11627,2020-03-27,France,Europe,65,18.893020594965673,299,1997
11628,2020-03-27,Gabon,Africa,65,0.0,0,1
11629,2020-03-27,Gambia,Africa,65,20.0,0,1
11630,2020-03-27,Georgia,Asia,65,0.0,0,0
11631,2020-03-27,Germany,Europe,65,22.64840182648402,75,342
11632,2020-03-27,Ghana,Africa,65,18.749999999999996,0,4
11633,2020-03-27,Greece,Europe,65,11.504424778761061,2,28
11634,2020-03-27,Grenada,North America,65,0.0,0,0
11635,2020-03-27,Guatemala,North America,65,0.0,0,1
11636,2020-03-27,Guinea,Africa,65,0.0,0,0
11637,2020-03-27,Guinea-Bissau,Africa,65,0.0,0,0
11638,2020-03-27,Guyana,South America,65,0.0,0,1
11639,2020-03-27,Haiti,North America,65,0.0,0,0
11640,2020-03-27,Honduras,North America,65,50.0,0,1
11641,2020-03-27,Hungary,Europe,65,8.695652173913045,0,10
11642,2020-03-27,Iceland,Europe,65,11.111111111111112,0,2
11643,2020-03-27,India,Asia,65,18.055555555555554,0,20
11644,2020-03-27,Indonesia,Asia,65,11.926605504587155,9,87
11645,2020-03-27,Iran,Asia,65,6.641111643507426,144,2378
11646,2020-03-27,Iraq,Asia,65,12.903225806451612,4,40
11647,2020-03-27,Ireland,Europe,65,28.571428571428577,3,22
11648,2020-03-27,Israel,Asia,65,37.931034482758626,4,12
11649,2020-03-27,Italy,Europe,65,9.690322922461522,919,9134
11650,2020-03-27,Ivory Coast,Africa,65,0.0,0,0
11651,2020-03-27,Jamaica,North America,65,0.0,0,1
11652,2020-03-27,Japan,Asia,65,3.5398230088495577,2,49
11653,2020-03-27,Jordan,Asia,65,100.0,1,1
11654,2020-03-27,Kazakhstan,Asia,65,50.0,0,1
11655,2020-03-27,Kenya,Africa,65,50.0,0,1
11656,2020-03-27,Kuwait,Asia,65,0.0,0,0
11657,2020-03-27,Kyrgyzstan,Asia,65,0.0,0,0
11658,2020-03-27,Laos,Asia,65,0.0,0,0
11659,2020-03-27,Latvia,Europe,65,0.0,0,0
11660,2020-03-27,Lebanon,Asia,65,14.285714285714288,2,8
11661,2020-03-27,Liberia,Africa,65,0.0,0,0
11662,2020-03-27,Libya,Africa,65,0.0,0,0
11663,2020-03-27,Liechtenstein,Europe,65,0.0,0,0
11664,2020-03-27,Lithuania,Europe,65,25.0,1,5
11665,2020-03-27,Luxembourg,Europe,65,14.583333333333334,6,15
11666,2020-03-27,Madagascar,Africa,65,0.0,0,0
11667,2020-03-27,Malawi,Africa,65,0.0,0,0
11668,2020-03-27,Malaysia,Asia,65,16.161616161616163,3,26
11669,2020-03-27,Maldives,Asia,65,0.0,0,0
11670,2020-03-27,Mali,Africa,65,0.0,0,0
11671,2020-03-27,Malta,Europe,65,0.0,0,0
11672,2020-03-27,Mauritania,Africa,65,0.0,0,0
11673,2020-03-27,Mauritius,Africa,65,0.0,0,2
11674,2020-03-27,Mexico,North America,65,25.71428571428572,4,12
11675,2020-03-27,Moldova,Europe,65,16.666666666666668,1,2
11676,2020-03-27,Monaco,Europe,65,0.0,0,0
11677,2020-03-27,Mongolia,Asia,65,0.0,0,0
11678,2020-03-27,Montenegro,Europe,65,20.0,0,1
11679,2020-03-27,Morocco,Africa,65,38.77551020408163,12,23
11680,2020-03-27,Mozambique,Africa,65,0.0,0,0
11681,2020-03-27,Myanmar,Asia,65,0.0,0,0
11682,2020-03-27,Namibia,Africa,65,0.0,0,0
11683,2020-03-27,Nepal,Asia,65,0.0,0,0
11684,2020-03-27,Netherlands,Europe,65,20.05464480874317,112,547
11685,2020-03-27,New Zealand,Australasia,65,0.0,0,0
11686,2020-03-27,Nicaragua,North America,65,100.0,1,1
11687,2020-03-27,Niger,Africa,65,33.333333333333336,0,1
11688,2020-03-27,Nigeria,Africa,65,20.0,0,1
11689,2020-03-27,North Macedonia,Europe,65,15.384615384615385,0,3
11690,2020-03-27,Norway,Europe,65,17.391304347826086,5,19
11691,2020-03-27,Oman,Asia,65,0.0,0,0
11692,2020-03-27,Pakistan,Asia,65,14.634146341463417,2,11
11693,2020-03-27,Panama,North America,65,16.216216216216214,1,9
11694,2020-03-27,Papua New Guinea,Australasia,65,0.0,0,0
11695,2020-03-27,Paraguay,South America,65,16.666666666666668,0,3
11696,2020-03-27,Peru,South America,65,14.634146341463417,2,11
11697,2020-03-27,Philippines,Asia,65,14.146341463414632,9,54
11698,2020-03-27,Poland,Europe,65,14.0625,0,16
11699,2020-03-27,Portugal,Europe,65,26.382978723404253,16,76
11700,2020-03-27,Qatar,Asia,65,0.0,0,0
11701,2020-03-27,Romania,Europe,65,27.38095238095238,3,26
11702,2020-03-27,Russia,Europe,65,25.0,1,4
11703,2020-03-27,Rwanda,Africa,65,0.0,0,0
11704,2020-03-27,Saint Kitts and Nevis,North America,65,0.0,0,0
11705,2020-03-27,Saint Lucia,North America,65,0.0,0,0
11706,2020-03-27,Saint Vincent and the Grenadines,North America,65,0.0,0,0
11707,2020-03-27,San Marino,Europe,65,0.9615384615384616,0,21
11708,2020-03-27,Sao Tome and Principe,Africa,65,0.0,0,0
11709,2020-03-27,Saudi Arabia,Asia,65,33.33333333333333,0,3
11710,2020-03-27,Senegal,Africa,65,0.0,0,0
11711,2020-03-27,Serbia,Europe,65,-8.333333333333334,0,1
11712,2020-03-27,Seychelles,Africa,65,0.0,0,0
11713,2020-03-27,Sierra Leone,Africa,65,0.0,0,0
11714,2020-03-27,Singapore,Asia,65,0.0,0,2
11715,2020-03-27,Slovakia,Europe,65,0.0,0,0
11716,2020-03-27,Slovenia,Europe,65,25.925925925925924,3,9
11717,2020-03-27,Somalia,Africa,65,0.0,0,0
11718,2020-03-27,South Africa,Africa,65,100.0,1,1
11719,2020-03-27,South Korea,Asia,65,4.465709728867623,8,139
11720,2020-03-27,South Sudan,Africa,65,0.0,0,0
11721,2020-03-27,Spain,Europe,65,18.424653785100446,773,5138
11722,2020-03-27,Sri Lanka,Asia,65,0.0,0,0
11723,2020-03-27,Sudan,Africa,65,0.0,0,1
11724,2020-03-27,Suriname,South America,65,0.0,0,0
11725,2020-03-27,Sweden,Europe,65,27.54098360655738,28,105
11726,2020-03-27,Switzerland,Europe,65,16.27906976744186,40,231
11727,2020-03-27,Syria,Asia,65,0.0,0,0
11728,2020-03-27,Taiwan,Asia,65,0.0,0,2
11729,2020-03-27,Tajikistan,Asia,65,0.0,0,0
11730,2020-03-27,Tanzania,Africa,65,0.0,0,0
11731,2020-03-27,Thailand,Asia,65,22.222222222222225,1,5
11732,2020-03-27,Togo,Africa,65,100.0,1,1
11733,2020-03-27,Trinidad and Tobago,North America,65,50.0,1,2
11734,2020-03-27,Tunisia,Africa,65,12.5,0,6
11735,2020-03-27,Turkey,Asia,65,20.195439739413683,17,92
11736,2020-03-27,USA,North America,65,23.64455710463315,539,2265
11737,2020-03-27,Uganda,Africa,65,0.0,0,0
11738,2020-03-27,Ukraine,Europe,65,9.523809523809524,0,5
11739,2020-03-27,United Arab Emirates,Asia,65,0.0,0,2
11740,2020-03-27,United Kingdom,Europe,65,24.320576816417084,284,1163
11741,2020-03-27,Uruguay,South America,65,0.0,0,0
11742,2020-03-27,Uzbekistan,Asia,65,100.0,1,1
11743,2020-03-27,Venezuela,South America,65,100.0,1,1
11744,2020-03-27,Vietnam,Asia,65,0.0,0,0
11745,2020-03-27,Yemen,Asia,65,0.0,0,0
11746,2020-03-27,Zambia,Africa,65,0.0,0,0
11747,2020-03-27,Zimbabwe,Africa,65,20.0,0,1
11748,2020-03-28,Afghanistan,Asia,66,20.0,0,4
11749,2020-03-28,Albania,Europe,66,17.647058823529413,2,10
11750,2020-03-28,Algeria,Africa,66,10.0,3,29
11751,2020-03-28,Andorra,Europe,66,18.181818181818183,0,3
11752,2020-03-28,Angola,Africa,66,0.0,0,0
11753,2020-03-28,Antigua and Barbuda,North America,66,0.0,0,0
11754,2020-03-28,Argentina,South America,66,25.925925925925924,5,18
11755,2020-03-28,Armenia,Asia,66,33.333333333333336,0,1
11756,2020-03-28,Australia,Australasia,66,12.5,1,14
11757,2020-03-28,Austria,Europe,66,20.171673819742487,10,68
11758,2020-03-28,Azerbaijan,Asia,66,23.076923076923077,1,4
11759,2020-03-28,Bahamas,North America,66,0.0,0,0
11760,2020-03-28,Bahrain,Asia,66,10.526315789473685,0,4
11761,2020-03-28,Bangladesh,Asia,66,8.333333333333334,0,5
11762,2020-03-28,Barbados,North America,66,0.0,0,0
11763,2020-03-28,Belarus,Europe,66,0.0,0,0
11764,2020-03-28,Belgium,Europe,66,22.80550774526678,64,353
11765,2020-03-28,Belize,North America,66,0.0,0,0
11766,2020-03-28,Benin,Africa,66,0.0,0,0
11767,2020-03-28,Bhutan,Asia,66,0.0,0,0
11768,2020-03-28,Bolivia,South America,66,0.0,0,0
11769,2020-03-28,Bosnia and Herzegovina,Europe,66,22.222222222222225,1,5
11770,2020-03-28,Botswana,Africa,66,0.0,0,0
11771,2020-03-28,Brazil,South America,66,20.0,19,111
11772,2020-03-28,Brunei,Asia,66,100.0,1,1
11773,2020-03-28,Bulgaria,Europe,66,21.05263157894737,4,7
11774,2020-03-28,Burkina Faso,Africa,66,20.0,2,11
11775,2020-03-28,Burundi,Africa,66,0.0,0,0
11776,2020-03-28,Cabo Verde,Africa,66,20.0,0,1
11777,2020-03-28,Cambodia,Asia,66,0.0,0,0
11778,2020-03-28,Cameroon,Africa,66,33.333333333333336,0,2
11779,2020-03-28,Canada,North America,66,17.22488038277512,7,61
11780,2020-03-28,Central African Republic,Africa,66,0.0,0,0
11781,2020-03-28,Chad,Africa,66,0.0,0,0
11782,2020-03-28,Chile,South America,66,20.0,1,6
11783,2020-03-28,China,Asia,66,0.15195720884998784,3,3299
11784,2020-03-28,Colombia,South America,66,12.0,0,6
11785,2020-03-28,Comoros,Africa,66,0.0,0,0
11786,2020-03-28,Costa Rica,North America,66,0.0,0,2
11787,2020-03-28,Croatia,Europe,66,30.76923076923077,2,5
11788,2020-03-28,Cuba,North America,66,22.222222222222225,1,3
11789,2020-03-28,Cyprus,Asia,66,21.05263157894737,0,5
11790,2020-03-28,Czechia,Europe,66,26.31578947368421,2,11
11791,2020-03-28,Denmark,Europe,66,18.303571428571427,13,65
11792,2020-03-28,Djibouti,Africa,66,0.0,0,0
11793,2020-03-28,Dominica,North America,66,0.0,0,0
11794,2020-03-28,Dominican Republic,North America,66,33.78378378378378,8,28
11795,2020-03-28,Ecuador,South America,66,17.341040462427745,12,48
11796,2020-03-28,Egypt,Africa,66,12.977099236641221,6,36
11797,2020-03-28,El Salvador,North America,66,0.0,0,0
11798,2020-03-28,Equatorial Guinea,Africa,66,0.0,0,0
11799,2020-03-28,Eritrea,Africa,66,0.0,0,0
11800,2020-03-28,Estonia,Europe,66,25.0,0,1
11801,2020-03-28,Eswatini,Africa,66,0.0,0,0
11802,2020-03-28,Ethiopia,Africa,66,0.0,0,0
11803,2020-03-28,Fiji,Australasia,66,0.0,0,0
11804,2020-03-28,Finland,Europe,66,32.0,2,9
11805,2020-03-28,France,Europe,66,17.225050313720846,320,2317
11806,2020-03-28,Gabon,Africa,66,0.0,0,1
11807,2020-03-28,Gambia,Africa,66,0.0,0,1
11808,2020-03-28,Georgia,Asia,66,0.0,0,0
11809,2020-03-28,Germany,Europe,66,22.064056939501782,91,433
11810,2020-03-28,Ghana,Africa,66,15.789473684210526,1,5
11811,2020-03-28,Greece,Europe,66,11.71875,4,32
11812,2020-03-28,Grenada,North America,66,0.0,0,0
11813,2020-03-28,Guatemala,North America,66,0.0,0,1
11814,2020-03-28,Guinea,Africa,66,0.0,0,0
11815,2020-03-28,Guinea-Bissau,Africa,66,0.0,0,0
11816,2020-03-28,Guyana,South America,66,0.0,0,1
11817,2020-03-28,Haiti,North America,66,0.0,0,0
11818,2020-03-28,Honduras,North America,66,33.333333333333336,0,1
11819,2020-03-28,Hungary,Europe,66,8.0,1,11
11820,2020-03-28,Iceland,Europe,66,10.0,0,2
11821,2020-03-28,India,Asia,66,16.279069767441857,4,24
11822,2020-03-28,Indonesia,Asia,66,13.94736842105263,15,102
11823,2020-03-28,Iran,Asia,66,6.3285457809694785,139,2517
11824,2020-03-28,Iraq,Asia,66,10.919540229885058,2,42
11825,2020-03-28,Ireland,Europe,66,32.25806451612903,14,36
11826,2020-03-28,Israel,Asia,66,27.500000000000004,0,12
11827,2020-03-28,Italy,Europe,66,9.463964504137188,889,10023
11828,2020-03-28,Ivory Coast,Africa,66,0.0,0,0
11829,2020-03-28,Jamaica,North America,66,0.0,0,1
11830,2020-03-28,Japan,Asia,66,4.23728813559322,3,52
11831,2020-03-28,Jordan,Asia,66,50.0,0,1
11832,2020-03-28,Kazakhstan,Asia,66,33.333333333333336,0,1
11833,2020-03-28,Kenya,Africa,66,33.333333333333336,0,1
11834,2020-03-28,Kuwait,Asia,66,0.0,0,0
11835,2020-03-28,Kyrgyzstan,Asia,66,0.0,0,0
11836,2020-03-28,Laos,Asia,66,0.0,0,0
11837,2020-03-28,Latvia,Europe,66,0.0,0,0
11838,2020-03-28,Lebanon,Asia,66,12.5,0,8
11839,2020-03-28,Liberia,Africa,66,0.0,0,0
11840,2020-03-28,Libya,Africa,66,0.0,0,0
11841,2020-03-28,Liechtenstein,Europe,66,0.0,0,0
11842,2020-03-28,Lithuania,Europe,66,27.27272727272727,2,7
11843,2020-03-28,Luxembourg,Europe,66,17.24137931034483,3,18
11844,2020-03-28,Madagascar,Africa,66,0.0,0,0
11845,2020-03-28,Malawi,Africa,66,0.0,0,0
11846,2020-03-28,Malaysia,Asia,66,11.60714285714286,1,27
11847,2020-03-28,Maldives,Asia,66,0.0,0,0
11848,2020-03-28,Mali,Africa,66,0.0,0,0
11849,2020-03-28,Malta,Europe,66,0.0,0,0
11850,2020-03-28,Mauritania,Africa,66,0.0,0,0
11851,2020-03-28,Mauritius,Africa,66,0.0,0,2
11852,2020-03-28,Mexico,North America,66,25.53191489361702,4,16
